,County FIPS,ST_ABBREV,CNTY_NAME,P_LIFEEXPPCT,PEOPCOLOR,ACSTOTPOP,LOWINCOME,ACSIPOVBAS,UNEMPLOYED,ACSUNEMPBAS,LINGISO,ACSTOTHH,LESSHS,ACSEDUCBAS,UNDER5,OVER64,Total Population,People of Color (%),Low Income (%),Unemployment Rate (%),Limited English Speaking (%),Less Than High School Education (%),Under Age 5 (%),Over Age 64 (%),Plant state abbreviation,Plant county name
1894,37003,NC,Alexander County,63.68,4986.0,36491.0,11737.0,35131.0,828.0,17244.0,38.0,13496.0,3921.0,26182.0,1600.0,7382.0,36491.0,13.663643090077004,33.40923970282657,4.801670146137787,0.2815649081209247,14.975937667099535,4.384642788632814,20.229645666054644,NC,Alexander County
1895,37005,NC,Alleghany County,44.72727272727273,1497.0,10910.0,5140.0,10816.0,207.0,4531.0,75.0,4772.0,1722.0,8383.0,454.0,3005.0,10910.0,13.72135655362053,47.52218934911242,4.568527918781726,1.5716680637049456,20.54157222951211,4.161319890009166,27.54353803849679,NC,Alleghany County
1896,37007,NC,Anson County,77.4,12465.0,22388.0,9873.0,20893.0,717.0,9854.0,76.0,8381.0,2804.0,16003.0,1122.0,4191.0,22388.0,55.67714847239592,47.255061503852964,7.276233001826669,0.9068130294714235,17.521714678497784,5.011613364302304,18.719849919599785,NC,Anson County
1897,37009,NC,Ashe County,54.03846153846154,2114.0,26598.0,10172.0,26333.0,660.0,12899.0,162.0,11723.0,2638.0,20327.0,1066.0,6865.0,26598.0,7.947966012482141,38.628337067557815,5.116675711295449,1.3818988313571612,12.977812761351897,4.007820136852395,25.810211294082265,NC,Ashe County
1898,37011,NC,Avery County,48.375,2213.0,17747.0,5903.0,14645.0,411.0,7197.0,41.0,6378.0,1891.0,13616.0,614.0,3865.0,17747.0,12.469713190961853,40.307272106521,5.71071279699875,0.6428347444339918,13.88807285546416,3.4597396743111513,21.77832873161661,NC,Avery County
1899,37013,NC,Beaufort County,76.425,15540.0,44898.0,16171.0,44336.0,1343.0,19955.0,192.0,18579.0,4026.0,32694.0,2168.0,10661.0,44898.0,34.61178671655753,36.47374594009383,6.730142821348033,1.033424834490554,12.314186089190677,4.828722882979197,23.744932959151853,NC,Beaufort County
1900,37015,NC,Bertie County,56.1,11928.0,18105.0,8411.0,16780.0,506.0,7073.0,0.0,7188.0,2686.0,13540.0,762.0,4227.0,18105.0,65.88235294117646,50.12514898688916,7.153965785381026,0.0,19.83751846381093,4.208782104391052,23.34714167357084,NC,Bertie County
1901,37017,NC,Bladen County,62.06666666666667,13700.0,30105.0,14003.0,29734.0,730.0,12157.0,244.0,11492.0,3229.0,21504.0,1532.0,6635.0,30105.0,45.50739079887062,47.09423555525661,6.004770913876778,2.123216150365472,15.015811011904761,5.088855671815313,22.039528317555224,NC,Bladen County
1902,37019,NC,Brunswick County,55.29,24995.0,133789.0,34407.0,132910.0,3129.0,56410.0,458.0,57812.0,7671.0,106425.0,4991.0,42625.0,133789.0,18.68240288812982,25.887442630351366,5.546888849494771,0.7922230678751816,7.207892882311487,3.7305010127887943,31.859868898040943,NC,Brunswick County
1903,37021,NC,Buncombe County,53.96153846153846,45835.0,266981.0,80154.0,260648.0,4665.0,135895.0,2153.0,103575.0,16059.0,197429.0,12736.0,53544.0,266981.0,17.167888351605544,30.751818544550503,3.4327973803304017,2.0786869418295923,8.134063384811755,4.7703769182076625,20.055359744700933,NC,Buncombe County
1904,37023,NC,Burke County,63.46551724137931,16741.0,87829.0,33870.0,85481.0,2537.0,41525.0,792.0,34376.0,10710.0,64184.0,4181.0,17761.0,87829.0,19.06090243541427,39.622840163311146,6.109572546658639,2.303932976495229,16.686401595413187,4.7603866604424505,20.222250054082362,NC,Burke County
1905,37025,NC,Cabarrus County,58.108333333333334,82810.0,221200.0,53538.0,219369.0,5912.0,116794.0,1211.0,74967.0,13680.0,146766.0,13718.0,29065.0,221200.0,37.436708860759495,24.405453824378103,5.0619038649245685,1.615377432737071,9.32095989534361,6.201627486437613,13.13969258589512,NC,Cabarrus County
1906,37027,NC,Caldwell County,70.94736842105263,10942.0,80705.0,30509.0,79526.0,2192.0,38114.0,265.0,31840.0,10763.0,58127.0,4069.0,16243.0,80705.0,13.558019949197694,38.36355405779242,5.751167549981634,0.832286432160804,18.516352125518264,5.0418189703240195,20.126386221423704,NC,Caldwell County
1907,37029,NC,Camden County,22.833333333333332,2179.0,10353.0,2715.0,10353.0,291.0,5071.0,17.0,3792.0,724.0,7201.0,563.0,1625.0,10353.0,21.047039505457356,26.224282816574906,5.738513113784263,0.4483122362869198,10.054159144563254,5.438037283879068,15.695933545832125,NC,Camden County
1908,37031,NC,Carteret County,55.17857142857143,9511.0,67944.0,18438.0,66630.0,1624.0,31893.0,223.0,30069.0,4094.0,51691.0,2727.0,17089.0,67944.0,13.998292711644883,27.672219720846464,5.092026463487286,0.741627589876617,7.920140836896171,4.0135994348286825,25.15159543153185,NC,Carteret County
1909,37033,NC,Caswell County,73.55555555555556,8958.0,22785.0,6823.0,21608.0,580.0,10051.0,68.0,8595.0,2922.0,16670.0,1033.0,4937.0,22785.0,39.31533903884134,31.576268048870787,5.770570092528106,0.7911576497963932,17.528494301139773,4.533684441518543,21.667763879745447,NC,Caswell County
1910,37035,NC,Catawba County,68.72631578947369,41317.0,159852.0,51330.0,156937.0,4647.0,79843.0,1420.0,63386.0,15006.0,111117.0,8803.0,28367.0,159852.0,25.847033505993046,32.707392138246554,5.820172087722154,2.2402423248035843,13.504684251734659,5.506968946275305,17.745789855616444,NC,Catawba County
1911,37037,NC,Chatham County,32.283018867924525,21666.0,75070.0,19293.0,74285.0,1231.0,35917.0,782.0,30128.0,5818.0,55274.0,3469.0,18410.0,75070.0,28.861063007859332,25.97159588072962,3.4273463819361307,2.5955921402018056,10.525744472989109,4.621020380977754,24.52377780737978,NC,Chatham County
1912,37039,NC,Cherokee County,68.07407407407408,2769.0,28515.0,11623.0,28174.0,542.0,11658.0,36.0,12371.0,2240.0,22046.0,1052.0,8558.0,28515.0,9.710678590215675,41.254347980407466,4.6491679533367645,0.2910031525341525,10.160573346638845,3.6892863405225316,30.012274241627214,NC,Cherokee County
1913,37041,NC,Chowan County,54.714285714285715,5573.0,13796.0,5371.0,13545.0,336.0,5923.0,105.0,6270.0,1622.0,10479.0,747.0,3582.0,13796.0,40.39576688895332,39.65300849021779,5.6728009454668245,1.674641148325359,15.478576200019086,5.41461293128443,25.964047550014495,NC,Chowan County
1914,37043,NC,Clay County,54.0,817.0,10997.0,3813.0,10930.0,151.0,4712.0,18.0,5152.0,939.0,8419.0,446.0,3372.0,10997.0,7.429298899699918,34.885635864592864,3.2045840407470285,0.34937888198757766,11.153343627509207,4.055651541329453,30.662908065836135,NC,Clay County
1915,37045,NC,Cleveland County,77.96,27840.0,98898.0,41169.0,97041.0,3274.0,45817.0,154.0,36665.0,9305.0,68162.0,5644.0,18061.0,98898.0,28.150215373415033,42.42433610535753,7.145819237400965,0.42001909177689895,13.651301311581232,5.7068899269954905,18.262249994944284,NC,Cleveland County
1916,37047,NC,Columbus County,84.79166666666667,21295.0,51474.0,22967.0,48708.0,1061.0,20169.0,345.0,19230.0,5801.0,36358.0,2704.0,10215.0,51474.0,41.370400590589426,47.15241849388191,5.260548366304725,1.794071762870515,15.955223059574234,5.253137506313867,19.844970276255975,NC,Columbus County
1917,37049,NC,Craven County,68.8955223880597,35605.0,101405.0,32311.0,96057.0,2405.0,42239.0,876.0,40420.0,6940.0,67388.0,6310.0,19710.0,101405.0,35.11168088358562,33.63731950820867,5.6937900991974235,2.1672439386442357,10.298569478245385,6.222572851437306,19.43691139490163,NC,Craven County
1918,37051,NC,Cumberland County,73.32850241545894,194940.0,333582.0,126473.0,316744.0,10964.0,136862.0,2719.0,125158.0,16602.0,206945.0,24881.0,40082.0,333582.0,58.43840494990737,39.929091000934505,8.010989171574288,2.172454018121095,8.022421416318345,7.458735783105803,12.015636335293872,NC,Cumberland County
1919,37053,NC,Currituck County,66.6875,3789.0,27575.0,5549.0,27370.0,358.0,14178.0,76.0,10702.0,1530.0,19775.0,1445.0,4553.0,27575.0,13.740707162284679,20.274022652539276,2.5250387924954154,0.710147635955896,7.737041719342605,5.240253853127833,16.511332728921126,NC,Currituck County
1920,37055,NC,Dare County,38.21875,5194.0,36718.0,8264.0,36454.0,1212.0,19988.0,203.0,15832.0,1296.0,27537.0,1492.0,8049.0,36718.0,14.145650634566154,22.669665880287486,6.063638182909746,1.2822132390096008,4.706395032138577,4.063402146086388,21.921128601775695,NC,Dare County
1921,37057,NC,Davidson County,70.25,35771.0,168002.0,61672.0,166072.0,4250.0,79291.0,846.0,66986.0,16811.0,118281.0,9093.0,30401.0,168002.0,21.29200842847109,37.13570017823595,5.360003026825239,1.262950467261816,14.212764518392639,5.412435566243259,18.095617909310604,NC,Davidson County
1922,37059,NC,Davie County,59.03703703703704,7023.0,42543.0,11819.0,42314.0,1002.0,20464.0,156.0,16319.0,2972.0,30322.0,2096.0,8843.0,42543.0,16.508003666878217,27.931653826156825,4.896403440187647,0.9559409277529259,9.801464283358618,4.92677996380133,20.786028253766776,NC,Davie County
1923,37061,NC,Duplin County,40.57692307692308,24515.0,49836.0,22665.0,49331.0,1691.0,23414.0,1169.0,19827.0,6863.0,33770.0,3039.0,9224.0,49836.0,49.191347620194236,45.94474062962438,7.222174767233279,5.8960004034901905,20.322771690849866,6.098001444738744,18.508708564090213,NC,Duplin County
1924,37063,NC,Durham County,45.46261682242991,183877.0,320146.0,94234.0,306261.0,8170.0,173337.0,5446.0,132762.0,22320.0,221730.0,19872.0,42601.0,320146.0,57.43535761808675,30.769180535556274,4.713361832730461,4.10207740166614,10.06629684751725,6.207167979609303,13.306741299282201,NC,Durham County
1925,37065,NC,Edgecombe County,69.82978723404256,32022.0,49609.0,22035.0,48931.0,2057.0,22139.0,148.0,19259.0,5320.0,34555.0,2801.0,9840.0,49609.0,64.54877139228769,45.032801291614724,9.291295903157325,0.7684718832753518,15.395745912313702,5.646152915801568,19.83511056461529,NC,Edgecombe County
1926,37067,NC,Forsyth County,57.378151260504204,169098.0,380583.0,125477.0,369892.0,9839.0,187353.0,3714.0,150651.0,27441.0,255704.0,22148.0,60760.0,380583.0,44.43130670576458,33.9226044358894,5.251583908450892,2.465300595415895,10.731548978506398,5.819492725634093,15.964980043774945,NC,Forsyth County
1927,37069,NC,Franklin County,60.58536585365854,25115.0,67598.0,21603.0,66147.0,2166.0,33370.0,467.0,25473.0,6366.0,47169.0,3729.0,11389.0,67598.0,37.153466078878076,32.659077509184094,6.490860053940666,1.8333137047069445,13.496152133816702,5.516435397496967,16.848131601526674,NC,Franklin County
1928,37071,NC,Gaston County,76.21965317919076,66893.0,226097.0,74471.0,222470.0,6067.0,113549.0,1402.0,88710.0,20864.0,156840.0,13149.0,36118.0,226097.0,29.58597416153244,33.47462579224165,5.343067750486574,1.5804306166159396,13.302728895689874,5.815645497286563,15.974559591679677,NC,Gaston County
1929,37073,NC,Gates County,57.6,3943.0,10584.0,3311.0,10467.0,485.0,4980.0,58.0,4139.0,822.0,7719.0,366.0,2197.0,10584.0,37.254346182917615,31.632750549345563,9.738955823293173,1.4013046629620682,10.649047804119704,3.458049886621315,20.75774754346183,NC,Gates County
1930,37075,NC,Graham County,70.0,1190.0,8089.0,3350.0,7978.0,205.0,3446.0,56.0,3150.0,1015.0,5813.0,363.0,1920.0,8089.0,14.711336382741996,41.990473802958135,5.948926291352293,1.7777777777777777,17.460863581627386,4.4875757201137345,23.735937693163557,NC,Graham County
1931,37077,NC,Granville County,55.05555555555556,26140.0,60854.0,19228.0,57957.0,1500.0,28936.0,256.0,21132.0,6019.0,43172.0,3066.0,10428.0,60854.0,42.95526999046899,33.176320375450764,5.1838540226707215,1.2114328979746356,13.941906791438896,5.038288362309791,17.136096230321755,NC,Granville County
1932,37079,NC,Greene County,66.42857142857143,11005.0,20524.0,8687.0,18163.0,600.0,8718.0,195.0,6779.0,3259.0,14564.0,1027.0,3437.0,20524.0,53.62015201715066,47.82800198205142,6.882312456985547,2.876530461720018,22.377094204888767,5.003897875657767,16.7462482946794,NC,Greene County
1933,37081,NC,Guilford County,55.55588150428008,275354.0,537113.0,173895.0,517118.0,15364.0,277046.0,4950.0,209602.0,35186.0,358620.0,30998.0,81613.0,537113.0,51.26556236769544,33.62772133246183,5.5456494589346175,2.3616186868445914,9.811499637499303,5.771225049477485,15.194754176495447,NC,Guilford County
1934,37083,NC,Halifax County,74.51063829787235,30755.0,49291.0,24933.0,48079.0,1680.0,19761.0,114.0,20049.0,7062.0,35073.0,2681.0,10287.0,49291.0,62.39475766367085,51.85839971713222,8.501594048884167,0.5686069130629957,20.13514669403815,5.439126818283257,20.869935688056643,NC,Halifax County
1935,37085,NC,Harnett County,66.26984126984127,52802.0,133074.0,44955.0,129760.0,3514.0,57167.0,554.0,47075.0,10048.0,86972.0,9583.0,16807.0,133074.0,39.67867502291958,34.644728729963006,6.146902933510591,1.1768454593733404,11.553143540449799,7.201256443783158,12.629814990155852,NC,Harnett County
1936,37087,NC,Haywood County,63.44897959183673,4984.0,61695.0,20686.0,60956.0,1011.0,28626.0,153.0,26399.0,4767.0,46420.0,2766.0,15136.0,61695.0,8.078450441688954,33.935953802742965,3.5317543491930414,0.5795674078563582,10.269280482550624,4.483345489910041,24.533592673636438,NC,Haywood County
1937,37089,NC,Henderson County,42.9375,20267.0,115613.0,33094.0,114405.0,2129.0,56101.0,981.0,48519.0,7221.0,86286.0,5427.0,29689.0,115613.0,17.53003554963542,28.927057383855605,3.7949412666440883,2.0218883324058616,8.368680898407622,4.694108793993755,25.6796381029815,NC,Henderson County
1938,37091,NC,Hertford County,64.9,14828.0,22010.0,8998.0,19781.0,781.0,9168.0,36.0,8243.0,2506.0,15440.0,975.0,4488.0,22010.0,67.36937755565651,45.48809463626712,8.518760907504364,0.4367341987140604,16.23056994818653,4.429804634257155,20.390731485688324,NC,Hertford County
1939,37093,NC,Hoke County,69.15151515151516,32312.0,52169.0,19335.0,50632.0,1536.0,20604.0,380.0,17705.0,4130.0,33660.0,4296.0,5402.0,52169.0,61.93716574977477,38.18731237162269,7.454863133372161,2.146286359785371,12.269756387403447,8.234775441354062,10.354808411125381,NC,Hoke County
1940,37095,NC,Hyde County,42.0,2105.0,4697.0,2047.0,4234.0,118.0,1730.0,58.0,2000.0,770.0,3618.0,266.0,969.0,4697.0,44.81583989780711,48.34671705243269,6.820809248554912,2.9000000000000004,21.282476506357103,5.663189269746647,20.630189482648497,NC,Hyde County
1941,37097,NC,Iredell County,62.263636363636365,46156.0,183965.0,47064.0,182174.0,4597.0,95413.0,1215.0,70654.0,11346.0,127236.0,9988.0,29087.0,183965.0,25.089555078411653,25.834641606376323,4.818001739804848,1.7196478614091206,8.917287560124493,5.429293615633409,15.811159731470662,NC,Iredell County
1942,37099,NC,Jackson County,56.851851851851855,8778.0,42983.0,16060.0,39235.0,1368.0,20203.0,204.0,16901.0,3001.0,27730.0,1731.0,8556.0,42983.0,20.422027313123795,40.93284057601631,6.771271593327724,1.2070291698716051,10.822214208438515,4.027173533722634,19.905544052299746,NC,Jackson County
1943,37101,NC,Johnston County,57.64473684210526,72109.0,211320.0,66838.0,209221.0,4550.0,106712.0,1392.0,76121.0,15900.0,140984.0,12889.0,28129.0,211320.0,34.1231307968957,31.946123955052315,4.263812879526201,1.828667516191327,11.277875503603246,6.099280711716828,13.31109218247208,NC,Johnston County
1944,37103,NC,Jones County,55.857142857142854,3538.0,9326.0,4216.0,9252.0,259.0,4051.0,0.0,3779.0,1149.0,6919.0,423.0,2147.0,9326.0,37.93695046107656,45.56852572416775,6.3934830905949145,0.0,16.606446018210725,4.535706626635213,23.021659875616557,NC,Jones County
1945,37105,NC,Lee County,71.0,26720.0,62676.0,22601.0,61349.0,1558.0,29995.0,801.0,23782.0,6115.0,42487.0,3972.0,10250.0,62676.0,42.631948433212074,36.840046292523105,5.194199033172196,3.3680935161046173,14.392637748017039,6.337354011104729,16.353947284447,NC,Lee County
1946,37107,NC,Lenoir County,80.70212765957447,28515.0,55344.0,26086.0,54366.0,2320.0,24925.0,428.0,22767.0,7303.0,38461.0,3095.0,10942.0,55344.0,51.52320034692107,47.982194754074236,9.307923771313941,1.8799139104844733,18.98806583292166,5.5922954611159295,19.77088753975137,NC,Lenoir County
1947,37109,NC,Lincoln County,64.74509803921569,13669.0,85670.0,24402.0,84906.0,1948.0,43270.0,620.0,33863.0,6855.0,61702.0,4353.0,15450.0,85670.0,15.955410295319247,28.74001837325984,4.501964409521609,1.8309068895254406,11.109850572104632,5.081125248044823,18.034317730827595,NC,Lincoln County
1948,37111,NC,McDowell County,66.60606060606061,5784.0,44527.0,15862.0,43456.0,1284.0,20337.0,188.0,18209.0,4756.0,32576.0,2285.0,9078.0,44527.0,12.989871314034183,36.501288659793815,6.313615577518808,1.0324564775660388,14.599705304518665,5.131717834123116,20.387629977317133,NC,McDowell County
1949,37113,NC,Macon County,63.464285714285715,4255.0,36532.0,13738.0,36241.0,669.0,15890.0,159.0,17161.0,3066.0,27486.0,1651.0,10325.0,36532.0,11.647322894996167,37.90734251262383,4.21019509125236,0.9265194335994406,11.154769700938658,4.5193255228293,28.262892806306798,NC,Macon County
1950,37115,NC,Madison County,50.76470588235294,1480.0,21269.0,6605.0,20344.0,264.0,9707.0,2.0,8280.0,1605.0,15388.0,969.0,4748.0,21269.0,6.958484178851849,32.466574911521825,2.7196868239414855,0.024154589371980676,10.43020535482194,4.555926465748272,22.32356951431661,NC,Madison County
1951,37117,NC,Martin County,63.63157894736842,10769.0,22213.0,8809.0,21882.0,1070.0,10275.0,44.0,9262.0,2814.0,16080.0,1163.0,5174.0,22213.0,48.48061945707469,40.25683209944246,10.413625304136254,0.4750593824228029,17.5,5.235672804213749,23.292666456579482,NC,Martin County
1952,37119,NC,Mecklenburg County,48.89772727272727,599081.0,1100984.0,286796.0,1084575.0,28741.0,619792.0,20735.0,435562.0,68244.0,744125.0,71554.0,124103.0,1100984.0,54.41323397978536,26.44316898324228,4.637200867387769,4.7605162984833385,9.171039811859567,6.499095354700886,11.272007585941303,NC,Mecklenburg County
1953,37121,NC,Mitchell County,60.333333333333336,1273.0,14951.0,5048.0,14566.0,437.0,6839.0,43.0,6438.0,1301.0,11127.0,704.0,3685.0,14951.0,8.514480636746706,34.656048331731434,6.389823073548764,0.6679092885989437,11.692280039543453,4.708715136111296,24.64718079058257,NC,Mitchell County
1954,37123,NC,Montgomery County,69.4090909090909,9710.0,25891.0,10306.0,24886.0,365.0,10842.0,137.0,9112.0,3200.0,18061.0,1344.0,5249.0,25891.0,37.503379552740334,41.4128425620831,3.3665375391994092,1.5035118525021949,17.717734344720668,5.190993009153759,20.27345409601792,NC,Montgomery County
1955,37125,NC,Moore County,34.63636363636363,23289.0,98618.0,24023.0,97026.0,1845.0,42645.0,608.0,40595.0,5464.0,70877.0,5835.0,23407.0,98618.0,23.615364335111238,24.759342856553914,4.326415758002111,1.4977213942603769,7.709129901096265,5.916769758056339,23.73501794804194,NC,Moore County
1956,37127,NC,Nash County,66.31944444444444,49057.0,94628.0,32589.0,92662.0,3236.0,45924.0,231.0,37477.0,8265.0,65387.0,5322.0,17242.0,94628.0,51.84194952868073,35.16975675033995,7.046424527480184,0.6163780452010567,12.640127242418217,5.624128165025151,18.22082258950839,NC,Nash County
1957,37129,NC,New Hanover County,51.328125,52065.0,225175.0,66057.0,218563.0,5953.0,119787.0,1012.0,97852.0,9653.0,155381.0,10690.0,40336.0,225175.0,23.122016209614742,30.223322337266602,4.969654470017614,1.0342149368433962,6.2124712802723625,4.747418674364384,17.91317863883646,NC,New Hanover County
1958,37131,NC,Northampton County,60.30434782608695,11021.0,17917.0,7296.0,17187.0,557.0,7340.0,34.0,7397.0,2592.0,13605.0,795.0,4721.0,17917.0,61.5114137411397,42.450689474602896,7.5885558583106265,0.459645802352305,19.051819184123485,4.4371267511302115,26.349277222749347,NC,Northampton County
1959,37133,NC,Onslow County,63.744680851063826,69798.0,201597.0,67843.0,180341.0,4913.0,71317.0,757.0,69246.0,8951.0,108760.0,16858.0,18785.0,201597.0,34.62253902587836,37.619287904580766,6.888960556389081,1.0932039395777373,8.230047811695476,8.362227612514076,9.318095011334494,NC,Onslow County
