,County FIPS,Plant state abbreviation,Plant county name,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),has_plant,Plant state abbreviation_x,Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
1646,06047,CA,Merced,1234.0,82.0,43.0,32.0,25.0,14.0,1,CA,20.0,SOLAR,"213,547"
1647,06109,CA,Tuolumne,59.0,14.0,21.0,0.0,0.0,0.0,1,CA,17.0,HYDRO,"473,895"
1648,06073,CA,San Diego,10596.0,31.0,10.0,1.0,0.0,8.0,1,CA,4.0,HYDRO,0
1649,06065,CA,Riverside,55001.0,57.0,24.0,10.0,5.0,6.0,1,CA,17.0,SOLAR,"8,219"
1650,06019,CA,Fresno,364.0,85.0,39.0,35.0,8.0,13.0,1,CA,20.0,SOLAR,"29,892"
1651,06029,CA,Kern,48.0,49.0,25.0,12.0,2.0,11.0,1,CA,21.0,SOLAR,"270,521"
1652,06029,CA,Kern,29.0,50.0,27.0,12.0,6.0,10.0,1,CA,21.0,SOLAR,"204,106"
1653,06029,CA,Kern,46.0,83.0,36.0,40.0,0.0,9.0,1,CA,17.0,SOLAR,"169,495"
1654,06067,CA,Sacramento,11769.0,79.0,12.0,11.0,6.0,5.0,1,CA,17.0,SOLAR,"10,832"
1655,06067,CA,Sacramento,11769.0,79.0,12.0,11.0,6.0,5.0,1,CA,17.0,SOLAR,"10,707"
1656,06067,CA,Sacramento,11769.0,79.0,12.0,11.0,6.0,5.0,1,CA,17.0,SOLAR,"11,095"
1657,06029,CA,Kern,3588.0,80.0,49.0,20.0,11.0,7.0,1,CA,27.0,SOLAR,"117,637"
1658,06029,CA,Kern,3304.0,79.0,49.0,20.0,12.0,6.0,1,CA,27.0,SOLAR,"21,896"
1659,06029,CA,Kern,3588.0,80.0,49.0,20.0,11.0,7.0,1,CA,27.0,SOLAR,"34,227"
1660,06067,CA,Sacramento,2240.0,43.0,11.0,7.0,6.0,4.0,1,CA,16.0,SOLAR,"6,183"
1661,06067,CA,Sacramento,1888.0,41.0,11.0,6.0,5.0,3.0,1,CA,16.0,SOLAR,"6,223"
1662,06067,CA,Sacramento,2100.0,41.0,11.0,6.0,5.0,3.0,1,CA,16.0,SOLAR,"6,185"
1664,06029,CA,Kern,67.0,47.0,28.0,11.0,5.0,9.0,1,CA,21.0,SOLAR,"383,700"
1665,06029,CA,Kern,49.0,51.0,29.0,12.0,7.0,9.0,1,CA,22.0,SOLAR,"47,916"
1666,06029,CA,Kern,111.0,45.0,31.0,11.0,8.0,6.0,1,CA,22.0,SOLAR,"88,962"
1667,06029,CA,Kern,111.0,45.0,31.0,11.0,8.0,6.0,1,CA,22.0,SOLAR,"46,323"
1668,06029,CA,Kern,285.0,49.0,33.0,12.0,10.0,5.0,1,CA,22.0,SOLAR,"44,344"
1669,06029,CA,Kern,111.0,45.0,31.0,11.0,8.0,6.0,1,CA,22.0,SOLAR,"44,248"
1670,06067,CA,Sacramento,25081.0,68.0,17.0,9.0,5.0,6.0,1,CA,17.0,SOLAR,"11,262"
1671,06067,CA,Sacramento,25081.0,68.0,17.0,9.0,5.0,6.0,1,CA,17.0,SOLAR,"11,262"
1672,06067,CA,Sacramento,25081.0,68.0,17.0,9.0,5.0,6.0,1,CA,17.0,SOLAR,"11,264"
1673,06031,CA,Kings,3989.0,56.0,43.0,6.0,5.0,10.0,1,CA,2.0,SOLAR,"38,737"
1674,06031,CA,Kings,1350.0,70.0,47.0,41.0,12.0,8.0,1,CA,22.0,SOLAR,"51,096"
1675,06031,CA,Kings,5383.0,54.0,43.0,2.0,5.0,9.0,1,CA,0.0,SOLAR,"40,632"
1676,06067,CA,Sacramento,16216.0,51.0,18.0,12.0,5.0,4.0,1,CA,17.0,SOLAR,"11,577"
1677,06067,CA,Sacramento,16216.0,51.0,18.0,12.0,5.0,4.0,1,CA,17.0,SOLAR,"11,497"
1678,06067,CA,Sacramento,16216.0,51.0,18.0,12.0,5.0,4.0,1,CA,17.0,SOLAR,"11,568"
1679,06067,CA,Sacramento,16216.0,51.0,18.0,12.0,5.0,4.0,1,CA,17.0,SOLAR,"11,502"
1680,06067,CA,Sacramento,16216.0,51.0,18.0,12.0,5.0,4.0,1,CA,17.0,SOLAR,"11,441"
1681,06067,CA,Sacramento,16216.0,51.0,18.0,12.0,5.0,4.0,1,CA,17.0,SOLAR,"11,415"
1682,06031,CA,Kings,3807.0,54.0,43.0,3.0,5.0,9.0,1,CA,0.0,SOLAR,"149,940"
1683,06029,CA,Kern,1629.0,74.0,48.0,27.0,6.0,20.0,1,CA,17.0,SOLAR,"34,694"
1684,06029,CA,Kern,1536.0,73.0,66.0,30.0,23.0,4.0,1,CA,26.0,SOLAR,"9,547"
1685,06029,CA,Kern,1417.0,65.0,38.0,26.0,7.0,12.0,1,CA,20.0,SOLAR,"49,075"
1686,06029,CA,Kern,1744.0,65.0,35.0,24.0,6.0,10.0,1,CA,20.0,SOLAR,"38,038"
1687,06019,CA,Fresno,114.0,90.0,37.0,57.0,18.0,17.0,1,CA,17.0,SOLAR,"450,448"
1688,06071,CA,San Bernardino,11080.0,85.0,40.0,26.0,8.0,10.0,1,CA,19.0,SOLAR,"39,532"
1689,06107,CA,Tulare,11098.0,64.0,30.0,22.0,4.0,4.0,1,CA,18.0,SOLAR,"1,918"
1690,06071,CA,San Bernardino,140850.0,89.0,55.0,35.0,11.0,7.0,1,CA,23.0,SOLAR,"4,159"
1691,06029,CA,Kern,527.0,48.0,23.0,12.0,0.0,12.0,1,CA,20.0,SOLAR,"246,793"
1692,06037,CA,Los Angeles,12054.0,50.0,17.0,6.0,2.0,6.0,1,CA,20.0,SOLAR,"3,207"
1693,06037,CA,Los Angeles,12471.0,51.0,17.0,6.0,2.0,6.0,1,CA,20.0,SOLAR,495
1694,06061,CA,Placer,259.0,9.0,50.0,3.0,1.0,15.0,1,CA,15.0,HYDRO,"459,900"
1695,06073,CA,San Diego,18755.0,47.0,28.0,17.0,5.0,4.0,1,CA,18.0,SOLAR,"3,584"
1696,06073,CA,San Diego,18755.0,47.0,28.0,17.0,5.0,4.0,1,CA,18.0,SOLAR,"8,903"
1697,06073,CA,San Diego,21275.0,45.0,26.0,16.0,4.0,4.0,1,CA,18.0,SOLAR,"2,715"
1698,06067,CA,Sacramento,74748.0,51.0,31.0,12.0,6.0,6.0,1,CA,20.0,SOLAR,"2,162"
1699,06071,CA,San Bernardino,122616.0,74.0,22.0,9.0,7.0,5.0,1,CA,15.0,SOLAR,"2,476"
1700,06067,CA,Sacramento,669.0,32.0,10.0,2.0,0.0,8.0,1,CA,18.0,SOLAR,"171,079"
1701,06067,CA,Sacramento,683.0,32.0,10.0,2.0,0.0,8.0,1,CA,18.0,SOLAR,"13,262"
1702,06037,CA,Los Angeles,267048.0,88.0,31.0,21.0,19.0,7.0,1,CA,15.0,GAS,"7,813"
1703,06103,CA,Tehama,16288.0,28.0,49.0,10.0,0.0,8.0,1,CA,22.0,GAS,"11,900"
1704,06073,CA,San Diego,13350.0,45.0,23.0,9.0,3.0,7.0,1,CA,15.0,HYDRO,"23,123"
1705,06029,CA,Kern,43.0,71.0,55.0,29.0,7.0,18.0,1,CA,15.0,SOLAR,"28,029"
1706,06089,CA,Shasta,10431.0,21.0,29.0,7.0,1.0,10.0,1,CA,20.0,GAS,"363,815"
1707,06071,CA,San Bernardino,59974.0,59.0,26.0,10.0,3.0,7.0,1,CA,19.0,GAS,"9,052"
1708,06029,CA,Kern,47.0,66.0,52.0,28.0,7.0,16.0,1,CA,16.0,SOLAR,"41,957"
1709,06023,CA,Humboldt,15973.0,27.0,30.0,6.0,0.0,9.0,1,CA,19.0,SOLAR,27
1710,06019,CA,Fresno,27365.0,85.0,45.0,32.0,13.0,10.0,1,CA,16.0,SOLAR,"3,956"
1711,06077,CA,San Joaquin,90075.0,83.0,43.0,27.0,11.0,6.0,1,CA,21.0,BIOMASS,"4,088"
1712,06029,CA,Kern,187.0,85.0,69.0,41.0,10.0,19.0,1,CA,17.0,SOLAR,"144,518"
1713,06067,CA,Sacramento,12577.0,59.0,14.0,9.0,4.0,6.0,1,CA,17.0,SOLAR,"2,858"
1714,06071,CA,San Bernardino,16.0,25.0,34.0,16.0,0.0,16.0,1,CA,14.0,SOLAR,"93,741"
1715,06071,CA,San Bernardino,16.0,25.0,34.0,16.0,0.0,16.0,1,CA,14.0,SOLAR,"46,273"
1717,06073,CA,San Diego,11657.0,73.0,16.0,19.0,3.0,3.0,1,CA,17.0,GAS,0
1718,06013,CA,Contra Costa,74659.0,90.0,38.0,31.0,13.0,7.0,1,CA,20.0,GAS,"912,307"
1719,06029,CA,Kern,84.0,20.0,47.0,11.0,0.0,5.0,1,CA,20.0,WIND,"119,524"
1720,06029,CA,Kern,84.0,20.0,47.0,11.0,0.0,5.0,1,CA,20.0,WIND,"31,064"
1721,06019,CA,Fresno,45292.0,88.0,46.0,28.0,11.0,10.0,1,CA,20.0,BIOMASS,"145,082"
1722,06029,CA,Kern,4126.0,34.0,13.0,3.0,1.0,4.0,1,CA,16.0,HYDRO,"30,692"
1723,06061,CA,Placer,57978.0,37.0,11.0,2.0,2.0,4.0,1,CA,12.0,BIOMASS,"146,628"
1726,06037,CA,Los Angeles,185782.0,93.0,31.0,26.0,13.0,5.0,1,CA,16.0,HYDRO,"1,429"
1727,06077,CA,San Joaquin,31495.0,50.0,22.0,13.0,2.0,7.0,1,CA,18.0,GAS,"9,709"
1728,06029,CA,Kern,1942.0,85.0,40.0,14.0,5.0,9.0,1,CA,27.0,WIND,"213,376"
1729,06029,CA,Kern,1878.0,84.0,40.0,14.0,4.0,9.0,1,CA,27.0,WIND,"47,713"
1730,06029,CA,Kern,410.0,84.0,41.0,15.0,5.0,9.0,1,CA,27.0,WIND,"261,726"
1731,06065,CA,Riverside,121065.0,78.0,33.0,23.0,6.0,7.0,1,CA,19.0,GAS,"52,644"
1732,06065,CA,Riverside,119971.0,78.0,34.0,23.0,7.0,7.0,1,CA,19.0,BIOMASS,"9,448"
1733,06013,CA,Contra Costa,70773.0,72.0,29.0,14.0,6.0,8.0,1,CA,21.0,GAS,"27,866"
1734,06089,CA,Shasta,245.0,34.0,48.0,11.0,1.0,23.0,1,CA,19.0,HYDRO,"6,523"
1735,06017,CA,El Dorado,1.0,44.0,2.0,6.0,0.0,0.0,1,CA,17.0,HYDRO,"69,067"
1736,06099,CA,Stanislaus,934.0,16.0,15.0,9.0,2.0,10.0,1,CA,20.0,SOLAR,"1,703"
1737,06063,CA,Plumas,3.0,45.0,44.0,0.0,0.0,10.0,1,CA,24.0,HYDRO,"478,926"
1738,06017,CA,El Dorado,2642.0,14.0,20.0,6.0,1.0,3.0,1,CA,19.0,HYDRO,605
1739,06025,CA,Imperial,26683.0,87.0,48.0,25.0,22.0,18.0,1,CA,17.0,GAS,"3,907"
1740,06037,CA,Los Angeles,1046.0,34.0,18.0,15.0,7.0,12.0,1,CA,22.0,SOLAR,"3,458"
1741,06037,CA,Los Angeles,1046.0,34.0,18.0,15.0,7.0,12.0,1,CA,22.0,SOLAR,"3,513"
1742,06029,CA,Kern,23135.0,95.0,47.0,39.0,28.0,12.0,1,CA,19.0,GAS,"8,928"
1743,06029,CA,Kern,30245.0,96.0,49.0,39.0,27.0,11.0,1,CA,19.0,GAS,"7,388"
1744,06029,CA,Kern,8.0,93.0,54.0,52.0,48.0,12.0,1,CA,24.0,GAS,"5,506"
1745,06061,CA,Placer,5386.0,15.0,23.0,7.0,0.0,6.0,1,CA,14.0,HYDRO,"73,093"
1746,06093,CA,Siskiyou,3239.0,37.0,53.0,13.0,7.0,8.0,1,CA,22.0,BIOMASS,"57,447"
1747,06061,CA,Placer,47952.0,39.0,11.0,3.0,2.0,4.0,1,CA,15.0,GAS,"343,566"
1748,06061,CA,Placer,64134.0,38.0,12.0,3.0,2.0,4.0,1,CA,13.0,GAS,"3,992"
1749,06071,CA,San Bernardino,5466.0,54.0,19.0,8.0,2.0,3.0,1,CA,14.0,SOLAR,"2,576"
1750,06051,CA,Mono,297.0,7.0,20.0,0.0,9.0,0.0,1,CA,18.0,HYDRO,"40,402"
1751,06001,CA,Alameda,82760.0,87.0,20.0,18.0,12.0,6.0,1,CA,18.0,GAS,"1,788,403"
1752,06037,CA,Los Angeles,55144.0,62.0,28.0,15.0,4.0,6.0,1,CA,18.0,SOLAR,"2,622"
1753,06071,CA,San Bernardino,99769.0,85.0,47.0,25.0,11.0,7.0,1,CA,20.0,BIOMASS,"9,453"
1754,06085,CA,Santa Clara,171284.0,69.0,16.0,7.0,9.0,4.0,1,CA,15.0,OIL,108
1755,06085,CA,Santa Clara,212640.0,74.0,25.0,15.0,13.0,5.0,1,CA,15.0,GAS,"7,024"
1756,06019,CA,Fresno,62097.0,47.0,14.0,4.0,5.0,4.0,1,CA,15.0,SOLAR,"2,031"
1757,06019,CA,Fresno,167862.0,80.0,56.0,29.0,12.0,12.0,1,CA,22.0,SOLAR,"3,799"
1758,06067,CA,Sacramento,6125.0,73.0,16.0,9.0,6.0,2.0,1,CA,15.0,SOLAR,"11,789"
1759,06071,CA,San Bernardino,9807.0,57.0,52.0,15.0,5.0,13.0,1,CA,21.0,SOLAR,"3,286"
1760,06071,CA,San Bernardino,9780.0,57.0,52.0,14.0,5.0,13.0,1,CA,21.0,SOLAR,"2,376"
1761,06071,CA,San Bernardino,8389.0,51.0,30.0,12.0,4.0,9.0,1,CA,20.0,SOLAR,"3,790"
1762,06071,CA,San Bernardino,8720.0,51.0,30.0,12.0,3.0,9.0,1,CA,20.0,SOLAR,"3,492"
1763,06071,CA,San Bernardino,8034.0,50.0,30.0,12.0,4.0,9.0,1,CA,20.0,SOLAR,"3,382"
1764,06085,CA,Santa Clara,186293.0,67.0,17.0,8.0,9.0,4.0,1,CA,16.0,GAS,"10,948"
1765,06073,CA,San Diego,112559.0,68.0,17.0,8.0,8.0,5.0,1,CA,14.0,SOLAR,"1,477"
1766,06073,CA,San Diego,17426.0,45.0,25.0,11.0,2.0,8.0,1,CA,16.0,SOLAR,45
1767,06065,CA,Riverside,276.0,53.0,63.0,19.0,2.0,31.0,1,CA,20.0,SOLAR,"575,343"
1768,06071,CA,San Bernardino,32.0,20.0,22.0,9.0,0.0,33.0,1,CA,14.0,SOLAR,"109,177"
1769,06037,CA,Los Angeles,830.0,90.0,48.0,30.0,10.0,7.0,1,CA,23.0,SOLAR,"2,973"
1770,06037,CA,Los Angeles,1675.0,90.0,47.0,33.0,10.0,8.0,1,CA,23.0,SOLAR,"5,096"
1771,06071,CA,San Bernardino,1485.0,51.0,58.0,11.0,7.0,11.0,1,CA,20.0,SOLAR,"4,440"
1772,06071,CA,San Bernardino,1731.0,48.0,54.0,10.0,6.0,10.0,1,CA,20.0,SOLAR,"32,789"
1773,06083,CA,Santa Barbara,185.0,40.0,38.0,8.0,10.0,8.0,1,CA,17.0,SOLAR,107
1774,06025,CA,Imperial,3442.0,88.0,44.0,42.0,9.0,31.0,1,CA,1.0,SOLAR,"5,309"
1775,06025,CA,Imperial,3443.0,88.0,44.0,42.0,9.0,31.0,1,CA,1.0,SOLAR,"6,994"
1776,06029,CA,Kern,22.0,29.0,52.0,16.0,6.0,9.0,1,CA,18.0,SOLAR,"51,147"
1777,06037,CA,Los Angeles,2097.0,90.0,47.0,33.0,10.0,8.0,1,CA,23.0,SOLAR,"24,279"
1778,06037,CA,Los Angeles,39588.0,78.0,52.0,21.0,6.0,9.0,1,CA,23.0,SOLAR,"14,465"
1779,06071,CA,San Bernardino,4357.0,53.0,53.0,7.0,5.0,3.0,1,CA,13.0,SOLAR,"24,447"
1780,06075,CA,San Francisco,318873.0,67.0,22.0,13.0,10.0,6.0,1,CA,16.0,BIOMASS,235
1781,06095,CA,Solano,113758.0,78.0,26.0,13.0,8.0,6.0,1,CA,19.0,SOLAR,"10,028"
1782,06085,CA,Santa Clara,96128.0,85.0,12.0,8.0,11.0,4.0,1,CA,10.0,GAS,"71,576"
1783,06067,CA,Sacramento,16472.0,54.0,31.0,21.0,7.0,9.0,1,CA,20.0,SOLAR,"4,091"
1784,06067,CA,Sacramento,42484.0,79.0,17.0,8.0,6.0,4.0,1,CA,17.0,SOLAR,"24,161"
1785,06067,CA,Sacramento,5779.0,73.0,11.0,12.0,5.0,5.0,1,CA,16.0,SOLAR,"4,194"
1786,06067,CA,Sacramento,29068.0,51.0,25.0,15.0,6.0,6.0,1,CA,18.0,SOLAR,"1,310"
1788,06089,CA,Shasta,18481.0,22.0,40.0,13.0,3.0,5.0,1,CA,24.0,BIOMASS,"141,622"
1789,06081,CA,San Mateo,158981.0,60.0,18.0,12.0,6.0,5.0,1,CA,13.0,GAS,"27,275"
1790,06065,CA,Riverside,116715.0,75.0,38.0,20.0,7.0,8.0,1,CA,18.0,SOLAR,"4,842"
1791,06067,CA,Sacramento,157250.0,56.0,36.0,12.0,5.0,7.0,1,CA,19.0,SOLAR,"2,083"
1792,06067,CA,Sacramento,145134.0,56.0,36.0,12.0,6.0,7.0,1,CA,18.0,SOLAR,"1,128"
1793,06061,CA,Placer,747.0,26.0,18.0,10.0,1.0,4.0,1,CA,20.0,HYDRO,"22,655"
1794,06067,CA,Sacramento,150423.0,58.0,40.0,14.0,5.0,8.0,1,CA,20.0,SOLAR,"2,196"
1795,06067,CA,Sacramento,129027.0,80.0,33.0,17.0,9.0,8.0,1,CA,19.0,SOLAR,"7,383"
1797,06029,CA,Kern,17.0,20.0,47.0,11.0,0.0,5.0,1,CA,20.0,OTHF," (12,469)"
1798,06019,CA,Fresno,140159.0,57.0,32.0,9.0,5.0,7.0,1,CA,18.0,GAS,"29,489"
1799,06037,CA,Los Angeles,232757.0,39.0,22.0,4.0,5.0,6.0,1,CA,14.0,GAS,0
1800,06053,CA,Monterey,71.0,47.0,33.0,14.0,2.0,12.0,1,CA,11.0,GAS,"203,562"
1801,06065,CA,Riverside,1976.0,47.0,39.0,17.0,4.0,5.0,1,CA,21.0,WIND,"6,651"
1802,06005,CA,Amador,8.0,19.0,37.0,13.0,0.0,6.0,1,CA,18.0,HYDRO,"200,847"
1803,06025,CA,Imperial,17.0,84.0,86.0,28.0,10.0,1.0,1,CA,21.0,GEOTHERMAL,"98,488"
1804,06025,CA,Imperial,35.0,84.0,86.0,28.0,10.0,1.0,1,CA,21.0,GEOTHERMAL,"336,510"
1805,06025,CA,Imperial,35.0,84.0,86.0,28.0,10.0,1.0,1,CA,21.0,GEOTHERMAL,"319,695"
1806,06025,CA,Imperial,17.0,84.0,86.0,28.0,10.0,1.0,1,CA,21.0,GEOTHERMAL,"75,893"
1807,06025,CA,Imperial,27.0,84.0,86.0,28.0,10.0,1.0,1,CA,21.0,GEOTHERMAL,"302,798"
1808,06071,CA,San Bernardino,188558.0,75.0,29.0,17.0,8.0,6.0,1,CA,17.0,GAS,"10,742"
1809,06065,CA,Riverside,62090.0,81.0,20.0,11.0,11.0,6.0,1,CA,17.0,SOLAR,"1,575"
1810,06073,CA,San Diego,11849.0,75.0,13.0,19.0,3.0,3.0,1,CA,17.0,SOLAR,"4,835"
1811,06073,CA,San Diego,144656.0,58.0,25.0,15.0,5.0,6.0,1,CA,16.0,SOLAR,"2,810"
1812,06073,CA,San Diego,153898.0,51.0,21.0,8.0,5.0,6.0,1,CA,16.0,GAS,"6,491"
1814,06073,CA,San Diego,202939.0,57.0,33.0,13.0,8.0,6.0,1,CA,17.0,GAS,"58,084"
1815,06037,CA,Los Angeles,73014.0,56.0,18.0,6.0,5.0,6.0,1,CA,17.0,HYDRO,"24,619"
1816,06037,CA,Los Angeles,82489.0,58.0,19.0,7.0,5.0,6.0,1,CA,17.0,HYDRO,"2,938"
1817,06037,CA,Los Angeles,77408.0,76.0,25.0,22.0,9.0,6.0,1,CA,17.0,HYDRO,"17,740"
1818,06037,CA,Los Angeles,187.0,23.0,31.0,12.0,3.0,14.0,1,CA,1.0,HYDRO,"220,192"
1819,06037,CA,Los Angeles,82.0,51.0,15.0,6.0,4.0,6.0,1,CA,15.0,HYDRO,"69,036"
1820,06037,CA,Los Angeles,277.0,37.0,15.0,11.0,3.0,10.0,1,CA,11.0,HYDRO,"5,625"
1821,06065,CA,Riverside,1168.0,69.0,57.0,15.0,6.0,4.0,1,CA,20.0,WIND,"61,820"
1822,06065,CA,Riverside,1822.0,78.0,40.0,27.0,10.0,10.0,1,CA,20.0,WIND,"112,404"
1823,06065,CA,Riverside,1480.0,77.0,43.0,26.0,10.0,9.0,1,CA,20.0,WIND,"204,344"
1824,06039,CA,Madera,1785.0,29.0,39.0,12.0,0.0,15.0,1,CA,20.0,HYDRO,328
1826,06019,CA,Fresno,58.0,94.0,54.0,33.0,28.0,9.0,1,CA,20.0,SOLAR,"37,171"
1827,06085,CA,Santa Clara,266999.0,82.0,28.0,22.0,16.0,5.0,1,CA,16.0,GAS,"26,230"
1828,06071,CA,San Bernardino,105221.0,81.0,42.0,28.0,7.0,6.0,1,CA,21.0,GAS,"26,534"
1829,06037,CA,Los Angeles,1385.0,35.0,21.0,16.0,8.0,11.0,1,CA,22.0,SOLAR,"236,082"
1830,06029,CA,Kern,2360.0,77.0,53.0,22.0,14.0,5.0,1,CA,27.0,OTHF," (16,190)"
1831,06029,CA,Kern,2431.0,77.0,53.0,22.0,14.0,5.0,1,CA,27.0,OTHF," (23,211)"
1832,06029,CA,Kern,2431.0,77.0,53.0,22.0,14.0,5.0,1,CA,27.0,OTHF," (3,458)"
1833,06029,CA,Kern,495.0,40.0,53.0,21.0,10.0,11.0,1,CA,17.0,OTHF," (1,073)"
1835,06031,CA,Kings,12923.0,91.0,53.0,51.0,28.0,9.0,1,CA,15.0,SOLAR,"33,416"
1837,06071,CA,San Bernardino,8436.0,65.0,32.0,15.0,1.0,5.0,1,CA,20.0,HYDRO,424
1838,06059,CA,Orange,260162.0,86.0,35.0,29.0,11.0,5.0,1,CA,16.0,OTHF," (10,177)"
1839,06085,CA,Santa Clara,164637.0,70.0,15.0,6.0,9.0,4.0,1,CA,15.0,GAS,"15,274"
1840,06087,CA,Santa Cruz,9461.0,53.0,48.0,3.0,1.0,11.0,1,CA,1.0,BIOMASS,"9,971"
1841,06037,CA,Los Angeles,198051.0,85.0,24.0,17.0,9.0,5.0,1,CA,16.0,SOLAR,"2,143"
1842,06037,CA,Los Angeles,198051.0,85.0,24.0,17.0,9.0,5.0,1,CA,16.0,SOLAR,"2,203"
1845,06001,CA,Alameda,109665.0,72.0,8.0,4.0,7.0,4.0,1,CA,12.0,GAS,"11,100"
1846,06001,CA,Alameda,109665.0,72.0,8.0,4.0,7.0,4.0,1,CA,12.0,GAS,"13,069"
1847,06097,CA,Sonoma,106124.0,46.0,24.0,15.0,6.0,5.0,1,CA,19.0,SOLAR,"1,826"
1849,06111,CA,Ventura,89849.0,67.0,22.0,15.0,6.0,6.0,1,CA,15.0,OTHF," (16,970)"
1850,06037,CA,Los Angeles,58105.0,35.0,10.0,2.0,2.0,5.0,1,CA,14.0,GAS,"1,357,901"
1851,06057,CA,Nevada,3072.0,10.0,31.0,2.0,0.0,5.0,1,CA,16.0,HYDRO,"5,002"
1852,06073,CA,San Diego,95960.0,87.0,19.0,13.0,6.0,7.0,1,CA,17.0,SOLAR,"1,858"
1853,06039,CA,Madera,73341.0,88.0,53.0,40.0,18.0,13.0,1,CA,21.0,SOLAR,"5,571"
1854,06025,CA,Imperial,16438.0,99.0,50.0,31.0,38.0,11.0,1,CA,12.0,GEOTHERMAL,"326,579"
1855,06065,CA,Riverside,2583.0,75.0,37.0,24.0,8.0,11.0,1,CA,20.0,GAS,"554,364"
1856,06037,CA,Los Angeles,62803.0,41.0,25.0,3.0,3.0,10.0,1,CA,7.0,HYDRO,0
1859,06029,CA,Kern,87820.0,45.0,19.0,8.0,2.0,6.0,1,CA,15.0,SOLAR,"48,212"
1860,06089,CA,Shasta,1122.0,12.0,41.0,7.0,0.0,14.0,1,CA,22.0,HYDRO,"1,739,857"
1861,06089,CA,Shasta,1183.0,38.0,41.0,13.0,0.0,12.0,1,CA,16.0,SOLAR,"5,733"
1862,06071,CA,San Bernardino,353.0,81.0,66.0,40.0,5.0,10.0,1,CA,22.0,SOLAR,"1,846"
1863,06081,CA,San Mateo,121125.0,73.0,14.0,9.0,10.0,4.0,1,CA,16.0,SOLAR,"3,383"
1864,06095,CA,Solano,99.0,52.0,25.0,14.0,0.0,0.0,1,CA,18.0,WIND,"418,310"
1865,06095,CA,Solano,97.0,54.0,25.0,20.0,8.0,5.0,1,CA,18.0,WIND,"275,625"
1866,06095,CA,Solano,119.0,52.0,25.0,14.0,0.0,0.0,1,CA,18.0,WIND,"294,363"
1867,06095,CA,Solano,90.0,55.0,24.0,21.0,9.0,5.0,1,CA,18.0,WIND,"431,672"
1868,06007,CA,Butte,72287.0,32.0,43.0,7.0,2.0,7.0,1,CA,18.0,GAS,"9,293"
1869,06089,CA,Shasta,3157.0,17.0,26.0,12.0,0.0,13.0,1,CA,25.0,BIOMASS,"94,493"
1870,06109,CA,Tuolumne,493.0,22.0,31.0,10.0,0.0,27.0,1,CA,14.0,SOLAR,"4,895"
1871,06103,CA,Tehama,2097.0,23.0,41.0,9.0,2.0,14.0,1,CA,22.0,SOLAR,"16,584"
1872,06061,CA,Placer,36327.0,36.0,18.0,6.0,1.0,4.0,1,CA,13.0,BIOMASS,"87,871"
1873,06063,CA,Plumas,5010.0,24.0,24.0,10.0,2.0,7.0,1,CA,20.0,BIOMASS,"171,460"
1874,06109,CA,Tuolumne,8714.0,14.0,19.0,7.0,1.0,4.0,1,CA,19.0,BIOMASS,"33,981"
1875,06037,CA,Los Angeles,375.0,36.0,15.0,10.0,3.0,11.0,1,CA,21.0,SOLAR,"33,921"
1876,06037,CA,Los Angeles,293062.0,80.0,37.0,22.0,8.0,7.0,1,CA,19.0,OTHF,"35,187"
1877,06081,CA,San Mateo,59220.0,64.0,9.0,4.0,7.0,5.0,1,CA,15.0,BIOMASS,"4,725"
1878,06041,CA,Marin,8126.0,30.0,18.0,5.0,5.0,6.0,1,CA,15.0,SOLAR,869
1880,06025,CA,Imperial,998.0,73.0,63.0,14.0,15.0,22.0,1,CA,28.0,HYDRO,"12,793"
1881,06039,CA,Madera,67.0,27.0,7.0,11.0,3.0,9.0,1,CA,21.0,HYDRO,"6,277"
1883,06089,CA,Shasta,51.0,14.0,30.0,6.0,0.0,9.0,1,CA,20.0,HYDRO,"10,985"
1884,06031,CA,Kings,6349.0,54.0,43.0,3.0,5.0,9.0,1,CA,0.0,SOLAR,"701,610"
1885,06007,CA,Butte,122.0,35.0,56.0,11.0,1.0,12.0,1,CA,21.0,HYDRO,"41,105"
1886,06065,CA,Riverside,55556.0,63.0,44.0,19.0,4.0,9.0,1,CA,23.0,SOLAR,"3,313"
1887,06025,CA,Imperial,50381.0,92.0,46.0,28.0,18.0,11.0,1,CA,17.0,SOLAR,"46,213"
1888,06095,CA,Solano,102542.0,75.0,28.0,16.0,6.0,7.0,1,CA,21.0,GAS,"7,566"
1889,06095,CA,Solano,56.0,46.0,28.0,13.0,2.0,1.0,1,CA,18.0,WIND,"518,275"
1890,06031,CA,Kings,22.0,95.0,61.0,59.0,40.0,7.0,1,CA,22.0,SOLAR,"29,421"
1891,06065,CA,Riverside,1093.0,75.0,65.0,31.0,1.0,8.0,1,CA,20.0,SOLAR,"40,522"
1892,06065,CA,Riverside,928.0,78.0,70.0,34.0,0.0,8.0,1,CA,20.0,SOLAR,"40,522"
1893,06073,CA,San Diego,742.0,28.0,22.0,8.0,4.0,5.0,1,CA,19.0,SOLAR,"64,610"
1894,06025,CA,Imperial,43.0,64.0,37.0,34.0,15.0,10.0,1,CA,16.0,SOLAR,"376,549"
