,County FIPS,Plant state abbreviation,Plant county name,EPA Region,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Over Age 64 (%),Under Age 5 (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
2413,46099,SD,Minnehaha County,8,0,194884.0,19.1724307793354,25.401316518773854,6.845228799000469,1.4743967794046,2.517291803102208,13.121138728679623,7.406457174524332,,,
2414,46101,SD,Moody County,8,0,6335.0,24.719810576164168,24.582530507386,5.963085660198769,0.6871463217461601,1.845585973546601,18.768745067087607,7.687450670876085,,,
2416,46103,SD,Pennington County,8,0,108707.0,21.75572870192352,28.38002666389312,5.551981127017318,0.7363134331750107,2.9435048578625405,18.242615470944838,6.348257241943942,,,
2417,46105,SD,Perkins County,8,0,2977.0,6.079946254618744,31.10959836623553,8.17490494296578,0.0,1.901840490797546,25.4954652334565,7.020490426603963,,,
2418,46107,SD,Potter County,8,0,2613.0,8.878683505549176,28.00632911392405,5.978260869565218,1.0309278350515465,1.5833333333333337,27.822426329889016,5.740528128587831,,,
2419,46109,SD,Roberts County,8,0,10254.0,45.48468890189194,43.01364405935664,10.150260656240418,0.2741228070175438,5.026624068157615,19.91417983226058,7.918860932319095,,,
2420,46111,SD,Sanborn County,8,0,2371.0,5.651623787431464,23.133362106171774,8.253358925143955,0.78125,1.7037037037037035,18.641923239139604,9.278785322648671,,,
2421,46115,SD,Spink County,8,0,6408.0,8.146067415730338,24.570337364735835,9.79036574487065,1.0980073200488003,1.8158236057068744,20.989388264669167,5.883270911360799,,,
2422,46117,SD,Stanley County,8,0,2963.0,13.196085048936888,14.217848659653889,6.300331596399811,0.3202562049639711,0.2321532211259431,20.95848801889976,4.859939250759365,,,
2423,46119,SD,Sully County,8,0,1279.0,5.863956215793588,16.57501963864886,3.393213572854292,2.249134948096886,0.2853067047075606,25.4886630179828,4.691164972634871,,,
2424,46121,SD,Todd County,8,0,9434.0,93.00402798388808,77.98036465638148,21.294092187838128,1.5761094981335544,15.135834411384216,7.176171295314819,11.988552045791817,,,
2425,46123,SD,Tripp County,8,0,5615.0,20.56990204808549,40.33488372093023,12.021577189827896,1.6658733936220846,4.933857704683589,21.442564559216382,7.479964381121995,,,
2426,46125,SD,Turner County,8,0,8621.0,5.069017515369446,26.09828300769686,8.454024924216908,1.0383616959907702,2.6175687666370897,20.65885628117388,6.008583690987124,,,
2427,46127,SD,Union County,8,0,16424.0,9.626156843643448,19.67011324470704,5.574354407836153,0.9211873080859776,3.2784986098239117,17.94325377496347,5.820750121773015,,,
2428,46129,SD,Walworth County,8,0,5355.0,21.568627450980397,30.005682894487588,10.045056983832492,0.9523809523809524,5.20431765612953,22.987861811391223,6.741363211951447,,,
2429,46135,SD,Yankton County,8,0,23213.0,12.59208202300435,24.15359207266722,8.493133737473709,0.5798902350626489,1.8267767005848887,18.9721276870719,5.789859130659544,,,
2430,46137,SD,Ziebach County,8,0,2479.0,77.12787414279951,63.24302466639708,10.828877005347596,0.0,32.416666666666664,10.084711577248893,7.260992335619202,,,
2431,47001,TN,Anderson County,4,0,76683.0,11.877469582567192,34.485929005436525,10.138282520139562,0.8846414619184451,5.220082133148245,19.957487317919227,5.261922459997653,,,
2432,47003,TN,Bedford County,4,0,49754.0,24.15082204445873,37.51272549578532,16.219493709261787,1.4130920464700625,5.185621685327048,14.633999276440084,6.7270973188085375,,,
2433,47005,TN,Benton County,4,0,15872.0,8.335433467741936,42.83080053411331,15.242675994752952,0.0,5.435831457060148,23.2421875,4.763104838709677,,,
2434,47007,TN,Bledsoe County,4,0,14863.0,12.689228285003026,44.94257950530035,23.444976076555022,0.3468679861252806,7.386918320859095,18.10536230908969,3.5793581376572696,,,
2435,47009,TN,Blount County,4,0,134042.0,9.76559585801465,26.788947731284708,10.226624487890888,0.6553680952289966,4.50798131935789,20.29662344638248,4.921591739902419,,,
2436,47011,TN,Bradley County,4,0,107845.0,15.608512216607169,33.7550476227016,12.586550317746372,1.2308293445345315,5.706633704161517,16.82229125133293,5.621957438916964,,,
2437,47013,TN,Campbell County,4,0,39388.0,3.9707525134558743,43.04737582738312,19.931017491993103,0.4446138211382113,10.54532535970158,20.493551335432112,5.702244338377171,,,
2438,47015,TN,Cannon County,4,0,14309.0,6.646166748200432,32.08507030311595,15.478515625,0.8287779932992418,3.506333024405313,17.492487245789363,5.5140121601789085,,,
2439,47017,TN,Carroll County,4,0,28370.0,15.77722946774762,36.57425958981458,11.942512274959082,0.300327630141973,4.289721168124072,19.686288332745857,5.0052872752908,,,
2440,47019,TN,Carter County,4,0,56314.0,5.796072024718542,41.34830225999048,13.207861425716189,0.3907079458105066,6.965052115266708,21.738821607415563,4.28135099619988,,,
2441,47021,TN,Cheatham County,4,0,40878.0,8.990165859386467,26.249412695665075,12.718826914410512,1.0282441754522973,4.375204067353888,15.0129654092666,5.504183179216204,,,
2442,47023,TN,Chester County,4,0,17278.0,15.383724968167613,37.24948168624741,15.339754351860032,0.6385068762278978,7.232130318775452,17.316819076281977,5.046880425975229,,,
2443,47025,TN,Claiborne County,4,0,31958.0,5.1286062957631895,44.90250696378831,17.97184817187432,0.1789709172259508,6.6481005427020845,19.444270605169283,5.510357344014018,,,
2444,47027,TN,Clay County,4,0,7568.0,5.681818181818182,47.52104770813845,17.87508973438622,0.8072653884964682,4.094202898550725,24.141120507399577,4.3736786469344615,,,
2445,47029,TN,Cocke County,4,0,35896.0,7.254290171606864,46.42594374327919,16.197426541194545,0.383569286561127,7.758509955041746,21.342210831290394,5.502005794517495,,,
2446,47031,TN,Coffee County,4,0,57227.0,12.62690687961976,35.72375749217631,12.210228732973528,0.5219253245304902,4.179027945646999,16.96227305292956,6.117741625456516,,,
2447,47033,TN,Crockett County,4,0,14012.0,27.41221809877248,39.77988559843602,15.834476934445266,0.5383330239465379,3.873075128324778,18.76962603482729,6.116186126177562,,,
2448,47035,TN,Cumberland County,4,0,60568.0,5.991612732796196,38.27323463556462,11.421795839172146,0.1281906270029785,5.982905982905983,30.87438911636508,4.426429797913089,,,
2449,47037,TN,Davidson County,4,0,708490.0,44.31777442165733,31.21132643149545,9.88732514482851,4.69544917800714,4.766756616125558,12.358678315854846,6.517382037855157,,,
2450,47039,TN,Decatur County,4,0,11460.0,8.429319371727749,43.605012887743314,15.592240028919148,0.1142857142857143,10.601001669449085,23.481675392670155,5.37521815008726,,,
2451,47041,TN,DeKalb County,4,0,19875.0,12.613836477987425,46.0768203758858,19.45774647887324,1.5829490215630064,4.711300035423308,18.636477987421387,6.364779874213837,,,
2452,47043,TN,Dickson County,4,0,54000.0,11.05,28.74637206254096,12.816620055932882,0.1220566546305243,4.530315646052531,16.025925925925925,5.866666666666666,,,
2453,47045,TN,Dyer County,4,0,36975.0,20.95740365111562,38.67084432717678,12.143801851629194,0.91411419605703,5.794066317626527,17.252197430696416,6.217714672075727,,,
2454,47047,TN,Fayette County,4,0,41584.0,32.92853020392459,28.2192716977448,10.666021609417836,0.4833040421792618,5.96700416302616,21.469796075413623,4.8023278183916895,,,
2455,47049,TN,Fentress County,4,0,18385.0,4.106608648354637,44.60122699386503,19.748503901219607,0.2552734112589009,7.346938775510205,21.55561599129725,5.754691324449279,,,
2456,47051,TN,Franklin County,4,0,42528.0,12.16375094055681,36.99735911106682,11.346444780635402,0.5769113985546851,3.741584005756283,19.72112490594432,4.850921745673439,,,
2457,47053,TN,Gibson County,4,0,50278.0,23.879231473010066,38.29990643179691,12.899083639759528,0.4116073266104136,5.111921812367698,17.48677353912248,6.044393173952822,,,
2458,47055,TN,Giles County,4,0,30197.0,16.985130973275492,34.022376859053075,12.414117647058823,0.6669591926283458,5.250699375941468,19.932443620227176,6.139682749942047,,,
2459,47057,TN,Grainger County,4,0,23377.0,6.463618086153057,39.88018274286699,20.06842850401133,1.327196831852724,5.884074941451991,20.57577961243957,4.880865808273089,,,
2460,47059,TN,Greene County,4,0,69926.0,7.536538626548066,39.231812286287,14.92248444751654,0.4659967962720256,5.356733571264857,21.574235620513114,4.673511998398307,,,
2461,47061,TN,Grundy County,4,0,13471.0,11.320614653700542,40.81170790585396,21.848386079276622,0.0,7.820627802690582,20.49588003860144,5.723405834756143,,,
2462,47063,TN,Hamblen County,4,0,64184.0,19.129378038140345,40.99527198051483,15.207780725022104,2.496832985983409,7.252235277996642,18.09796834101957,6.208712451701358,,,
2463,47065,TN,Hamilton County,4,0,363790.0,29.70202589405976,29.373853159051265,9.523660844960483,1.708056627707419,4.618979535221186,17.4938838340801,5.735451771626488,,,
2464,47067,TN,Hancock County,4,0,6695.0,3.2710978342046304,54.97284716834756,18.705784436121515,0.2454417952314165,8.755573571139037,21.448842419716204,5.242718446601942,,,
2465,47069,TN,Hardeman County,4,0,25612.0,46.17757301265032,46.076440177252586,17.85733600129793,0.022079929344226,12.247838616714697,18.13212556614087,4.939091051069811,,,
2466,47071,TN,Hardin County,4,0,26722.0,8.565975600628697,43.66970378559719,15.62890462307372,0.0,4.09144516011975,22.449666941097224,4.737669336127535,,,
2467,47073,TN,Hawkins County,4,0,56803.0,5.4504163512490535,39.76295607715547,13.41360218563381,0.2941563858278087,8.46774193548387,21.069309719557065,4.672288435469958,,,
2468,47075,TN,Haywood County,4,0,17912.0,56.52635104957571,46.79635808403552,17.244693632358832,0.6602978364709188,8.03671090164951,18.78070567217508,5.739169271996427,,,
2469,47077,TN,Henderson County,4,0,27800.0,13.316546762589928,40.28716216216216,13.268642000934047,0.7946040838954079,5.719647519582245,18.028776978417262,6.032374100719425,,,
2470,47079,TN,Henry County,4,0,32298.0,13.424979874914856,41.432805700952265,14.242450093840642,0.1082083784201576,4.69089779434607,23.06334757570128,5.08700229116354,,,
2471,47081,TN,Hickman County,4,0,24848.0,10.19800386349002,37.733472330814,18.0628860190904,0.0801282051282051,3.6253494874184526,17.20460399227302,5.247907276239537,,,
2472,47083,TN,Houston County,4,0,8238.0,8.691429958727847,40.64897497170168,15.69468267581475,0.0,5.635036496350365,20.27191065792668,4.794853119689245,,,
2473,47085,TN,Humphreys County,4,0,18956.0,8.6410635155096,36.42985269337392,13.663618647878875,0.0,9.927755767886271,19.93036505591897,5.106562565942182,,,
2474,47087,TN,Jackson County,4,0,11626.0,5.952176156889729,40.62911870661629,18.62677670793214,0.0,8.245787908820615,22.32926199896783,4.403922243247893,,,
2475,47089,TN,Jefferson County,4,0,54358.0,8.876338349460982,34.77838517361574,13.622546241434383,1.0480434889073902,6.013518763110869,19.64200301703521,4.683763199529048,,,
2476,47091,TN,Johnson County,4,0,17912.0,8.71482804823582,46.31318890155834,18.958318071936123,0.9185012392477038,4.619010212097408,22.833854399285396,4.036400178651184,,,
2477,47093,TN,Knox County,4,0,475286.0,18.56566362148265,29.87778864675489,7.86500652021266,1.288545739469067,4.074674146978454,15.764613306514391,5.600838232138123,,,
2478,47095,TN,Lake County,4,0,7187.0,33.26840128008905,49.95621716287215,26.30902076060996,0.0,7.62448132780083,15.333240573257273,4.8142479476833175,,,
2479,47097,TN,Lauderdale County,4,0,25406.0,40.5101157206959,46.06121644699391,20.403471463877235,0.7655293088363955,6.737405995673225,15.618357868220109,5.667952452176651,,,
2480,47099,TN,Lawrence County,4,0,43967.0,7.405554165624219,42.053744574752976,13.903255247946456,0.2548079839834981,7.86069136824674,17.340277935724522,6.397980303409375,,,
2481,47101,TN,Lewis County,4,0,12485.0,7.62515018021626,45.59568556953751,16.63001967364888,0.0,5.363833563399724,20.328394072887463,5.366439727673208,,,
2482,47103,TN,Lincoln County,4,0,35042.0,14.308544032874837,30.57846439772332,14.298520842671447,0.3278221208665907,4.904550366190419,18.97437360881228,5.693168198162205,,,
2483,47105,TN,Loudon County,4,0,54349.0,13.367311266076651,28.21711466043371,12.67171013338642,1.7797348745470392,3.308984951901968,26.35927063975418,4.835415555024011,,,
2484,47107,TN,McMinn County,4,0,53065.0,12.158673325167248,40.1538401771493,14.017468415288867,0.6048291830080802,5.526959750232048,19.39319702251955,5.493262979364929,,,
2485,47109,TN,McNairy County,4,0,25916.0,10.638215774039203,42.686848090345855,14.816631246253612,0.0101853738032185,6.000194495769717,20.524000617379222,5.317178576940886,,,
2486,47111,TN,Macon County,4,0,24954.0,8.976516790895248,39.95033179986158,20.192655027092112,1.683574357867473,5.086192182966377,15.43239560791857,6.956800512943817,,,
2487,47113,TN,Madison County,4,0,98373.0,45.16991450906245,36.61611354358356,10.522637496201764,1.1989973901134396,7.044081354778317,16.903012005326666,6.1276976406127694,,,
2488,47115,TN,Marion County,4,0,28679.0,8.717179817985285,34.898261975413305,18.517434772006823,0.05973715651135,5.546530517521467,19.60319397468531,5.613863802782524,,,
2489,47117,TN,Marshall County,4,0,33909.0,15.526851278421658,37.32628988204221,12.180451127819548,0.5110866488441579,5.93389328660342,16.00460054852694,5.718245893420626,,,
2490,47119,TN,Maury County,4,0,99011.0,21.58245043480017,26.466646889736797,8.894223774188854,0.8175023357209592,2.9043614316448267,16.0254921170375,6.597246770560846,,,
2491,47121,TN,Meigs County,4,0,12622.0,9.1031532245286,36.07798904286175,16.789189189189187,0.6044063170208618,8.599738268835297,21.40706702582792,5.268578672159721,,,
2492,47123,TN,Monroe County,4,0,46041.0,10.573184770096216,37.83311293901428,15.306957708049111,0.5653063421987725,6.215961457896942,21.079038248517627,5.2301209791273,,,
2493,47125,TN,Montgomery County,4,0,216172.0,38.28849249671558,30.987686417243744,6.426784969927946,1.2612961528530855,5.799554748494455,9.309716336990912,8.16433210591566,,,
2494,47127,TN,Moore County,4,0,6481.0,7.375405030087949,31.25097855018005,13.25275657336726,1.3333333333333337,4.002646377770427,20.675821632464125,5.369541737386206,,,
2495,47129,TN,Morgan County,4,0,21158.0,8.928065034502316,42.29476195640386,18.81863668854377,0.1969057665260196,8.640081799591002,17.979015029775972,4.816145193307496,,,
2496,47131,TN,Obion County,4,0,30722.0,19.56252848121867,41.38570576935815,16.98932680312341,0.3113523870349672,4.94078325946378,20.233057743636483,5.647418787839333,,,
2497,47133,TN,Overton County,4,0,22364.0,4.314970488284743,42.006170039016425,18.64278027473571,0.0,3.520195340319463,19.98747987837596,5.262922554104812,,,
2498,47135,TN,Perry County,4,0,8313.0,9.009984361842898,38.70136246471094,22.32034632034632,0.1965923984272607,9.090909090909092,20.49801515698304,6.399615060748226,,,
2499,47137,TN,Pickett County,4,0,5021.0,3.8637721569408487,41.63471241170535,20.779562812746903,0.0,4.921700223713646,27.345150368452497,3.983270264887473,,,
2500,47139,TN,Polk County,4,0,17502.0,8.15906753513884,34.083751312259416,17.68770867303362,1.8983728232943191,6.576812679395981,20.729059536053025,4.719460633070506,,,
2501,47141,TN,Putnam County,4,0,78955.0,12.47039452852891,39.58874344162383,11.124146966230615,0.6795478032129771,4.894344313238036,16.381483123298082,5.632322208853145,,,
2502,47143,TN,Rhea County,4,0,32723.0,11.548452159031871,43.68907615873216,16.877580326691795,1.458137347130762,8.412550925595024,18.344895027961982,6.307490144546649,,,
2503,47145,TN,Roane County,4,0,53313.0,7.731697709751844,32.4270443714519,9.333367168269596,0.2801635052588068,5.328640419088155,22.439179937351117,4.24661902350271,,,
2504,47147,TN,Robertson County,4,0,72309.0,18.093183421150894,28.13642411933609,12.14911838790932,1.273741332529394,4.916648507300065,14.681436612316586,6.162441743074859,,,
2505,47149,TN,Rutherford County,4,0,335595.0,31.394687048376763,25.18087182035217,7.662927274953611,2.7144718591063848,3.9569836884817744,10.536211802917208,6.379713642932702,,,
2506,47151,TN,Scott County,4,0,21855.0,3.0702356440173872,53.15569340664504,20.09546860293129,0.0,9.906396255850234,16.72386181651796,6.003202928391673,,,
2507,47153,TN,Sequatchie County,4,0,15727.0,6.987982450562727,43.88526390593708,17.92436388985709,1.5854074326628025,4.476943739740337,20.76683410694983,5.08679341260253,,,
2508,47155,TN,Sevier County,4,0,98088.0,11.129801810619036,36.28798804718871,13.431413001721612,2.102289703126273,4.4190261891368205,19.546733545387816,5.38394095098279,,,
2509,47157,TN,Shelby County,4,0,929178.0,65.11701740678319,38.49562664316083,10.724622023166429,1.7393216363718371,7.633783958882217,13.659923071790336,6.88231964166177,,,
2510,47159,TN,Smith County,4,0,19820.0,9.3087790110999,35.05911129229515,12.807347411050044,0.628930817610063,4.508923911908987,16.42785065590313,5.650857719475278,,,
2511,47161,TN,Stewart County,4,0,13569.0,9.359569607192867,30.139359698681734,13.22690992018244,0.8446277745040267,4.561287112290596,19.80986071191687,5.947380057483971,,,
2512,47163,TN,Sullivan County,4,0,157843.0,7.119099358223044,35.69837939423584,11.674819271892993,0.2103692651995523,6.717582554172939,21.7165157783367,4.793370627775701,,,
2513,47165,TN,Sumner County,4,0,193036.0,18.04689280755921,23.42109260025453,9.317920119211578,1.0655579724111348,3.686590544121848,15.832279989224809,5.925319629499161,,,
