STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
26,163,574000,3,1259,+42.326895,-083.178716
26,163,574000,4,1480,+42.327025,-083.183247
26,163,574000,5,1962,+42.322700,-083.181767
26,163,574100,1,1851,+42.318163,-083.180253
26,163,574100,2,1864,+42.320051,-083.172915
26,163,574100,3,1160,+42.316201,-083.188187
26,163,574203,1,1833,+42.307239,-083.194554
26,163,574203,2,1432,+42.301036,-083.189135
26,163,574301,1,2371,+42.319116,-083.199326
26,163,574301,2,1403,+42.323837,-083.199919
26,163,574600,1,1547,+42.316857,-083.261203
26,163,574600,2,2236,+42.323171,-083.265902
26,163,574600,3,1569,+42.316313,-083.268037
26,163,574700,1,1317,+42.315860,-083.276917
26,163,574700,2,1687,+42.319633,-083.284369
26,163,574700,3,1975,+42.323180,-083.277445
26,163,574800,1,1311,+42.307136,-083.281138
26,163,574800,2,1557,+42.309255,-083.267671
26,163,574800,3,1720,+42.308703,-083.275545
26,163,574900,1,1236,+42.307716,-083.247667
26,163,574900,2,659,+42.300197,-083.278795
26,163,575000,1,1003,+42.297645,-083.244352
26,163,575000,2,1597,+42.299242,-083.253969
26,163,575000,3,1240,+42.301735,-083.245837
26,163,575000,4,862,+42.295720,-083.253483
26,163,575100,1,1177,+42.293033,-083.256746
26,163,575100,2,1535,+42.294505,-083.265287
26,163,575200,1,505,+42.286106,-083.282634
26,163,575200,2,1389,+42.293388,-083.276591
26,163,575200,3,1575,+42.287913,-083.276202
26,163,575200,4,920,+42.283453,-083.275840
26,163,575300,1,2158,+42.286711,-083.255775
26,163,575300,2,1646,+42.286257,-083.265518
26,163,575401,1,938,+42.284131,-083.246314
26,163,575401,2,1209,+42.285518,-083.237364
26,163,575401,3,1290,+42.288503,-083.246798
26,163,575500,1,1226,+42.282153,-083.217416
26,163,575500,2,1298,+42.284575,-083.222235
26,163,575500,3,1660,+42.288059,-083.227338
26,163,575600,1,688,+42.292001,-083.215072
26,163,575600,2,1173,+42.288090,-083.212349
26,163,576001,1,1922,+42.273858,-083.213698
26,163,576100,1,1678,+42.260930,-083.198858
26,163,576100,2,1176,+42.264901,-083.192935
26,163,576100,3,2125,+42.265115,-083.204897
26,163,576100,4,1281,+42.267912,-083.193077
26,163,576200,1,1106,+42.261995,-083.228333
26,163,576200,2,1460,+42.259706,-083.220873
26,163,576300,1,735,+42.249449,-083.226610
26,163,576300,2,1648,+42.254187,-083.225036
26,163,576400,1,1274,+42.247586,-083.221512
26,163,576400,2,1130,+42.245588,-083.216766
26,163,576400,3,1192,+42.252853,-083.212872
26,163,576500,1,1389,+42.251184,-083.202065
26,163,576500,2,797,+42.245117,-083.208961
26,163,576500,3,1715,+42.252307,-083.207146
26,163,576600,1,1740,+42.234697,-083.211082
26,163,576600,2,1979,+42.239978,-083.209698
26,163,576600,3,642,+42.225467,-083.202634
26,163,576700,1,1091,+42.236269,-083.218567
26,163,576700,2,1342,+42.232970,-083.224486
26,163,576700,3,1216,+42.237703,-083.227492
26,163,577000,1,1695,+42.254616,-083.166022
26,163,577000,2,1356,+42.251950,-083.170915
26,163,577000,3,1368,+42.249093,-083.164246
26,163,577100,1,1589,+42.259874,-083.173695
26,163,577100,2,1662,+42.254673,-083.178218
26,163,577200,1,1995,+42.265646,-083.183798
26,163,577200,2,1500,+42.259490,-083.188155
26,163,577300,1,1330,+42.249790,-083.198111
26,163,577300,2,1210,+42.243170,-083.199825
26,163,577300,3,846,+42.250490,-083.192249
26,163,577400,1,2000,+42.242004,-083.187491
26,163,577400,2,1613,+42.248157,-083.183860
26,163,577500,1,1793,+42.240468,-083.175574
26,163,577500,2,1798,+42.246067,-083.173350
26,163,577600,1,2150,+42.236923,-083.166372
26,163,577600,2,1856,+42.243376,-083.164592
26,163,577700,1,1251,+42.232190,-083.177145
26,163,577700,2,1186,+42.232154,-083.171182
26,163,577800,1,1248,+42.236708,-083.190386
26,163,577800,2,1408,+42.231022,-083.188239
26,163,577800,3,1289,+42.234607,-083.198339
26,163,577800,4,1228,+42.236756,-083.183901
26,163,577900,1,1149,+42.222670,-083.187429
26,163,577900,2,1659,+42.226608,-083.188075
26,163,577900,3,1398,+42.224734,-083.197448
26,163,578000,1,1425,+42.226713,-083.173257
26,163,578000,2,1243,+42.223231,-083.175696
26,163,578500,1,1187,+42.290238,-083.183972
26,163,578500,2,1335,+42.285592,-083.169473
26,163,578500,3,771,+42.284818,-083.183065
26,163,578500,4,1256,+42.285546,-083.188792
26,163,578500,5,1859,+42.285298,-083.177110
26,163,578600,1,2081,+42.278469,-083.194322
26,163,578600,2,1931,+42.280357,-083.177518
26,163,578600,3,993,+42.273923,-083.174973
26,163,578600,4,1438,+42.273433,-083.183859
26,163,579100,1,809,+42.276137,-083.131623
26,163,579100,2,925,+42.272288,-083.128957
26,163,579200,1,867,+42.268028,-083.129604
26,163,579200,2,658,+42.269543,-083.133183
26,163,579200,3,613,+42.265682,-083.138249
26,163,579200,4,922,+42.263351,-083.133868
26,163,579300,1,1661,+42.265515,-083.147309
26,163,579300,2,769,+42.272141,-083.143080
26,163,579501,1,823,+42.254683,-083.141841
26,163,579501,2,697,+42.260084,-083.137919
26,163,579600,1,913,+42.258572,-083.156403
26,163,579600,2,1250,+42.254718,-083.152497
26,163,579600,3,1155,+42.258180,-083.148493
26,163,579700,1,820,+42.246519,-083.151610
26,163,579700,2,1162,+42.240627,-083.155142
26,163,579700,3,984,+42.248713,-083.155996
26,163,579800,1,823,+42.243017,-083.145584
26,163,579800,2,671,+42.250356,-083.142243
26,163,579900,1,1061,+42.315393,-083.246580
26,163,579900,2,1340,+42.324206,-083.256132
26,163,579900,3,1289,+42.311891,-083.257233
26,163,579900,4,2099,+42.320932,-083.227441
26,163,580100,1,964,+42.218164,-083.153325
26,163,580100,2,956,+42.227916,-083.150909
26,163,580200,1,1380,+42.227584,-083.161777
26,163,580200,2,1438,+42.229744,-083.156242
26,163,580300,1,1475,+42.216729,-083.162678
26,163,580300,2,1290,+42.221387,-083.161924
26,163,580400,1,1216,+42.219580,-083.175644
26,163,580400,2,1378,+42.216391,-083.172974
26,163,580500,1,1528,+42.203410,-083.175189
26,163,580500,2,1425,+42.210283,-083.175793
26,163,580600,1,1617,+42.210480,-083.165785
26,163,580600,2,1488,+42.203545,-083.166206
26,163,580700,1,1644,+42.207425,-083.150175
26,163,580700,2,1840,+42.206959,-083.156530
26,163,580800,1,1511,+42.195723,-083.157735
26,163,580900,1,1385,+42.188869,-083.174451
26,163,580900,2,1161,+42.196574,-083.169217
26,163,580900,3,1362,+42.195863,-083.175964
26,163,581101,1,30,+42.211026,-083.225354
26,163,581101,2,1457,+42.209848,-083.213372
26,163,581101,3,750,+42.203410,-083.223717
26,163,581101,4,1612,+42.210376,-083.203747
26,163,581200,1,1805,+42.192485,-083.223984
26,163,581200,2,1143,+42.194295,-083.212621
26,163,581200,3,788,+42.186741,-083.217771
26,163,581500,1,1260,+42.217544,-083.184926
26,163,581500,2,1125,+42.217458,-083.190864
26,163,581600,1,1365,+42.217298,-083.197194
26,163,581600,2,1319,+42.217343,-083.206326
26,163,581600,3,919,+42.225335,-083.227478
26,163,581600,4,902,+42.223573,-083.221026
26,163,581600,5,1306,+42.223875,-083.209132
26,163,581800,1,941,+42.202846,-083.196327
26,163,581800,2,719,+42.208651,-083.196316
26,163,581800,3,1005,+42.202140,-083.202864
26,163,581900,1,1410,+42.203044,-083.188840
26,163,581900,2,884,+42.209979,-083.183423
26,163,581900,3,771,+42.203153,-083.182984
26,163,581900,4,1549,+42.209624,-083.188862
26,163,582000,1,708,+42.195552,-083.182809
26,163,582000,2,639,+42.193985,-083.189306
26,163,582000,3,855,+42.190822,-083.189808
26,163,582000,4,847,+42.187662,-083.180941
26,163,582100,1,1472,+42.188280,-083.203204
26,163,582100,2,1244,+42.195237,-083.199076
26,163,582100,3,1178,+42.195288,-083.205874
26,163,583001,1,1385,+42.260447,-083.264797
26,163,583001,2,1183,+42.267992,-083.249258
26,163,583101,1,1346,+42.266666,-083.281454
26,163,583101,2,1215,+42.264536,-083.293865
26,163,583101,3,1402,+42.264627,-083.302431
26,163,583200,1,1142,+42.253252,-083.292757
26,163,583200,2,1782,+42.257877,-083.277850
26,163,583300,1,1331,+42.251831,-083.254724
26,163,583300,2,1231,+42.251340,-083.263584
26,163,583400,1,1120,+42.252571,-083.239867
26,163,583400,2,1432,+42.258887,-083.237292
26,163,583400,3,1111,+42.252536,-083.234206
26,163,583400,4,1324,+42.252484,-083.246619
26,163,583500,1,1040,+42.245673,-083.246742
26,163,583500,2,1655,+42.245402,-083.236991
26,163,583600,1,1283,+42.245370,-083.263451
26,163,583600,2,1310,+42.245474,-083.253312
26,163,583700,1,1879,+42.245770,-083.285510
26,163,583700,2,1826,+42.247507,-083.275097
26,163,583800,1,1321,+42.230339,-083.284211
26,163,583800,2,2205,+42.234095,-083.294643
26,163,583800,3,1014,+42.234015,-083.278674
26,163,583900,1,1529,+42.237224,-083.259633
26,163,583900,2,854,+42.237075,-083.266453
26,163,583900,3,1673,+42.229444,-083.263345
26,163,584000,1,969,+42.231170,-083.249195
26,163,584000,2,1475,+42.237461,-083.248741
26,163,584000,3,2226,+42.237237,-083.236690
26,163,584100,1,946,+42.219476,-083.234827
26,163,584100,2,7,+42.214492,-083.251694
26,163,584100,3,869,+42.223725,-083.247800
26,163,584200,1,1756,+42.215515,-083.263179
26,163,584200,2,1863,+42.222828,-083.261208
26,163,584300,1,1075,+42.223019,-083.278270
26,163,584300,2,979,+42.220571,-083.295024
26,163,584400,1,1218,+42.202186,-083.291585
26,163,584400,2,1948,+42.203205,-083.277292
26,163,584501,1,1138,+42.205078,-083.238980
26,163,584501,2,1498,+42.206453,-083.259097
26,163,584600,1,883,+42.190222,-083.231157
26,163,584600,2,27,+42.187407,-083.259122
26,163,584600,3,1104,+42.194032,-083.258945
26,163,584700,1,1340,+42.194285,-083.276027
26,163,584700,2,1171,+42.189052,-083.280596
26,163,584801,1,1564,+42.190279,-083.300806
26,163,584801,2,1747,+42.194479,-083.300311
26,163,584802,1,1753,+42.193225,-083.291052
26,163,584802,2,1154,+42.186399,-083.295281
26,163,585500,1,1312,+42.262925,-083.320674
26,163,585500,2,510,+42.254653,-083.339105
26,163,585600,1,2963,+42.263291,-083.373056
26,163,585600,2,985,+42.255471,-083.360404
26,163,585700,1,941,+42.235327,-083.381440
26,163,585700,2,1154,+42.238866,-083.377184
26,163,585800,1,2830,+42.251248,-083.419085
26,163,585800,2,2125,+42.246897,-083.390908
26,163,585900,1,713,+42.231759,-083.389521
26,163,585900,2,719,+42.219572,-083.389581
26,163,585900,3,844,+42.218079,-083.401185
26,163,585900,4,893,+42.228945,-083.404252
26,163,586201,1,1201,+42.197785,-083.317688
26,163,586201,2,1747,+42.191737,-083.336514
26,163,586201,3,1117,+42.184624,-083.321093
26,163,586201,4,1682,+42.188220,-083.312615
26,163,586201,5,1341,+42.189105,-083.334202
26,163,586300,1,1018,+42.203918,-083.413000
26,163,586300,2,1038,+42.198737,-083.412298
26,163,587000,1,1147,+42.209123,-083.478544
26,163,587000,2,1045,+42.202943,-083.491829
26,163,587000,3,1816,+42.196496,-083.478491
26,163,587900,1,1910,+42.238262,-083.476124
26,163,587900,2,2784,+42.253704,-083.472066
26,163,587900,3,2321,+42.240286,-083.459554
26,163,588001,1,1276,+42.228360,-083.478115
26,163,588001,2,1096,+42.223747,-083.463110
26,163,588001,3,918,+42.230539,-083.459426
26,163,588002,1,1691,+42.224150,-083.448808
26,163,588002,2,1180,+42.230043,-083.449892
26,163,588101,1,1370,+42.258482,-083.534236
26,163,588102,1,1265,+42.230093,-083.494131
26,163,588200,1,1310,+42.215422,-083.494914
26,163,588200,2,1079,+42.216086,-083.513644
26,163,588200,3,745,+42.215084,-083.522505
26,163,588300,1,1051,+42.196981,-083.495484
26,163,588300,2,2146,+42.184292,-083.520459
26,163,588300,3,2511,+42.202647,-083.524236
26,163,588400,1,1482,+42.215482,-083.462800
26,163,588400,2,2211,+42.189677,-083.456297
26,163,588400,3,2029,+42.203264,-083.448282
26,163,589300,1,714,+42.111979,-083.453926
26,163,589300,2,1274,+42.162136,-083.441672
26,163,589300,3,729,+42.163495,-083.472669
26,163,589300,4,892,+42.135729,-083.450985
26,163,589401,1,945,+42.161297,-083.516079
26,163,589401,2,506,+42.152783,-083.528091
26,163,589401,3,954,+42.159249,-083.492111
26,163,589402,1,1357,+42.131685,-083.533811
26,163,589402,2,1084,+42.135144,-083.494990
26,163,589402,3,1205,+42.105421,-083.510968
26,163,590401,1,1436,+42.105626,-083.399433
26,163,590401,2,2923,+42.133581,-083.404293
26,163,590401,3,3485,+42.099186,-083.335139
26,163,590500,1,1731,+42.161108,-083.348642
26,163,590500,2,1776,+42.144077,-083.310490
26,163,590500,3,1601,+42.169266,-083.404020
26,163,590500,4,1462,+42.149970,-083.322503
26,163,590600,1,1543,+42.131800,-083.337167
26,163,590600,2,934,+42.120480,-083.321797
26,163,591501,1,2161,+42.174024,-083.262136
26,163,591501,2,1751,+42.175381,-083.250157
26,163,591502,1,0,+42.178800,-083.222114
26,163,591502,2,76,+42.168559,-083.236772
26,163,591502,3,863,+42.165969,-083.221045
26,163,591502,4,2536,+42.159345,-083.256088
26,163,591600,1,795,+42.160617,-083.290305
26,163,591600,2,1492,+42.175845,-083.294078
26,163,591700,1,1928,+42.131162,-083.278637
26,163,591700,2,1900,+42.134557,-083.297328
26,163,591700,3,1611,+42.119389,-083.290516
26,163,591700,4,1898,+42.144383,-083.275895
26,163,591800,1,1598,+42.143986,-083.260162
26,163,591800,2,798,+42.118352,-083.272150
26,163,591800,3,2176,+42.131773,-083.263487
26,163,591800,4,1617,+42.127739,-083.260412
26,163,591900,1,740,+42.107041,-083.222325
26,163,591900,2,1112,+42.104966,-083.233480
26,163,591900,3,841,+42.089385,-083.234225
26,163,591900,4,1271,+42.107189,-083.230322
26,163,591900,5,1341,+42.101304,-083.234907
26,163,592000,1,840,+42.055401,-083.200648
26,163,592000,2,1985,+42.075646,-083.222119
26,163,592000,3,604,+42.073838,-083.214034
26,163,592000,4,1260,+42.062422,-083.219985
26,163,593001,1,715,+42.121592,-083.223391
26,163,593001,2,1424,+42.115564,-083.232797
26,163,593001,3,1348,+42.118937,-083.218104
26,163,593001,4,1217,+42.150404,-083.222009
26,163,593001,5,747,+42.130449,-083.218450
26,163,593200,1,2531,+42.147007,-083.246771
26,163,593200,2,1400,+42.144015,-083.254070
26,163,593301,1,1071,+42.127237,-083.250215
26,163,593301,2,758,+42.121303,-083.259671
26,163,593301,3,1712,+42.132833,-083.252731
26,163,594000,1,1835,+42.152017,-083.179898
26,163,594000,2,697,+42.145734,-083.175253
26,163,594100,1,1846,+42.149998,-083.201615
26,163,594100,2,1378,+42.151757,-083.193237
26,163,594100,3,1163,+42.144919,-083.192760
26,163,594200,1,1274,+42.149000,-083.214560
26,163,594200,2,1246,+42.148569,-083.209420
26,163,594300,1,900,+42.136757,-083.208298
26,163,594300,2,572,+42.138559,-083.194972
26,163,594300,3,1064,+42.137251,-083.200253
26,163,594300,4,605,+42.136452,-083.214560
26,163,594401,1,1222,+42.133781,-083.193881
26,163,594401,2,983,+42.118053,-083.203729
26,163,594401,3,652,+42.137835,-083.180915
26,163,594500,1,1334,+42.122090,-083.211323
26,163,594500,2,1748,+42.130248,-083.206986
26,163,595000,1,870,+42.177852,-083.174805
26,163,595000,2,1555,+42.181487,-083.183751
26,163,595000,3,1365,+42.174295,-083.184053
26,163,595100,1,1547,+42.181404,-083.194056
26,163,595100,2,1396,+42.173625,-083.201337
26,163,595100,3,1301,+42.181302,-083.204273
26,163,595100,4,1283,+42.174899,-083.213834
26,163,595201,1,1057,+42.165595,-083.190597
26,163,595201,2,935,+42.159032,-083.193176
26,163,595201,3,1172,+42.164742,-083.196743
26,163,596100,1,753,+42.116923,-083.168057
26,163,596100,2,857,+42.100757,-083.170917
26,163,596100,3,1454,+42.119474,-083.152236
26,163,596100,4,606,+42.097161,-083.151110
26,163,596200,1,1770,+42.131877,-083.151831
26,163,596200,2,1153,+42.157293,-083.144857
26,163,596200,3,1398,+42.145743,-083.147076
26,163,596300,1,1599,+42.163813,-083.153734
26,163,596300,2,1198,+42.142635,-083.162141
26,163,597000,1,1512,+42.095614,-083.195036
26,163,597000,2,1213,+42.084809,-083.188857
26,163,597000,3,2272,+42.089770,-083.207846
26,163,598000,1,1321,+42.069243,-083.240564
26,163,598000,2,1919,+42.076850,-083.255157
26,163,599001,1,1879,+42.113129,-083.274943
26,163,599001,2,1928,+42.109291,-083.293718
26,163,599001,3,1467,+42.099806,-083.278542
26,163,599100,1,2221,+42.088908,-083.260948
26,163,599100,2,1713,+42.091230,-083.281713
26,163,599100,3,1313,+42.086360,-083.272368
26,163,981700,1,0,+42.403077,-083.079411
26,163,981800,1,0,+42.375976,-083.269246
26,163,981901,1,0,+42.292922,-083.195689
26,163,981902,1,0,+42.282142,-083.204707
26,163,982000,1,20,+42.091246,-083.250848
26,163,982101,1,0,+42.145484,-083.236376
26,163,982101,2,7,+42.133096,-083.237088
26,163,982102,1,11,+42.129461,-083.227096
26,163,982200,1,9,+42.162750,-083.211735
26,163,982301,1,1,+42.130574,-083.190250
26,163,982301,2,24,+42.117469,-083.193089
26,163,982301,3,0,+42.119008,-083.185721
26,163,982302,1,0,+42.132018,-083.179633
26,163,982400,1,99,+42.201731,-083.253211
26,163,982500,1,0,+42.262998,-083.246625
26,163,982600,1,7,+42.257914,-083.304270
26,163,982700,1,11,+42.202627,-083.213494
26,163,982900,1,0,+42.131357,-083.243927
26,163,983100,1,0,+42.253601,-083.508738
26,163,983200,1,0,+42.260290,-083.433534
26,163,983301,1,0,+42.377761,-083.422952
26,163,983302,1,0,+42.371430,-083.395591
26,163,983400,1,256,+42.389183,-083.407063
26,163,983600,1,0,+42.322409,-083.153454
26,163,983600,2,9,+42.316349,-083.149639
26,163,983600,3,0,+42.318555,-083.136935
26,163,983700,1,0,+42.309767,-083.181271
26,163,983800,1,0,+42.303099,-083.207313
26,163,983800,2,0,+42.300012,-083.219597
26,163,983800,3,0,+42.305779,-083.217324
26,163,983800,4,0,+42.296654,-083.240212
26,163,983800,5,0,+42.295122,-083.227796
26,163,983901,1,6,+42.314334,-083.197573
26,163,983902,1,0,+42.320647,-083.208201
26,163,983903,1,0,+42.332654,-083.205533
26,163,984100,1,4,+42.297166,-083.098854
26,163,984200,1,0,+42.320010,-083.120344
26,163,985000,1,13,+42.348233,-083.128312
26,163,985000,2,6,+42.343103,-083.127471
26,163,985100,1,154,+42.378351,-083.055712
26,163,985200,1,3,+42.368493,-082.970600
26,163,985300,1,220,+42.322573,-083.067169
26,163,985400,1,16,+42.223025,-083.380935
26,163,985500,1,0,+42.341312,-082.979605
26,163,985600,1,0,+42.273152,-083.114466
26,163,985700,1,0,+42.302912,-083.163228
26,163,985800,1,0,+42.366139,-083.250889
26,163,985900,1,0,+42.366255,-083.052645
26,163,986100,1,3,+42.101872,-083.319913
26,163,986200,1,0,+42.125967,-083.362577
26,163,986300,1,29,+42.186738,-083.366633
26,163,986400,1,50,+42.157317,-083.400363
26,163,986501,1,0,+42.224789,-083.519854
26,163,986502,1,0,+42.237615,-083.525518
26,163,986600,1,0,+42.389339,-083.047307
26,163,987000,1,7,+42.255415,-083.136922
26,163,990100,0,0,+42.410986,-082.837019
26,163,990200,0,0,+42.054865,-083.162313
26,165,380100,1,1348,+44.452179,-085.427964
26,165,380100,2,794,+44.409408,-085.399794
26,165,380100,3,2979,+44.390775,-085.415297
26,165,380200,1,1898,+44.486308,-085.658588
26,165,380200,2,1954,+44.442230,-085.749458
26,165,380200,3,1231,+44.395042,-085.611735
26,165,380300,1,1501,+44.304860,-085.678512
26,165,380300,2,1194,+44.319597,-085.751377
26,165,380400,1,1608,+44.306260,-085.513506
26,165,380400,2,2509,+44.224880,-085.504245
26,165,380400,3,662,+44.244088,-085.495159
26,165,380500,1,1807,+44.283947,-085.433534
26,165,380500,2,1573,+44.277916,-085.368084
26,165,380500,3,1063,+44.222121,-085.361132
26,165,380500,4,2241,+44.216540,-085.404248
26,165,380600,1,965,+44.261933,-085.401207
26,165,380600,2,1032,+44.254564,-085.396609
26,165,380600,3,1172,+44.250989,-085.387140
26,165,380700,1,880,+44.257735,-085.411045
26,165,380700,2,1255,+44.252350,-085.424673
26,165,380700,3,636,+44.252535,-085.403970
26,165,380800,1,845,+44.248482,-085.433722
26,165,380800,2,936,+44.245842,-085.394767
26,165,380800,3,1590,+44.234569,-085.417326
27,001,770100,1,813,+46.850330,-093.275389
27,001,770100,2,818,+46.654108,-093.417845
27,001,770100,3,613,+46.573319,-093.562421
27,001,770200,1,798,+46.915144,-093.617506
27,001,770200,2,665,+46.716324,-093.573290
27,001,770200,3,815,+46.999644,-093.598465
27,001,770300,1,1323,+46.527503,-093.699052
27,001,770300,2,873,+46.540354,-093.732239
27,001,770300,3,1102,+46.519755,-093.733837
