Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Under Age 5 (%),Over Age 64 (%),Unemployment Rate (%),Limited Life Expectancy (%),Demographic Index,Supplemental Demographic Index,State Demographic Index,State Supplemental Demographic Index,State Average of People of Color (%),State Average of Low Income (%),State Average of Less Than High School Education (%),State Average of Limited English Speaking (%),State Average of Under Age 5 (%),State Average of Over Age 64 (%),State Average of Unemployment Rate (%),State Average of Limited Life Expectancy (%),State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color (%),National Average of Low Income (%),National Average of Less Than High School Education (%),National Average of Limited English Speaking (%),National Average of Under Age 5 (%),National Average of Over Age 64 (%),National Average of Unemployment Rate (%),National Average of Limited Life Expectancy (%),National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
6078,2023,MN,Houston/Winona Community Solar One LLC,63534,43.866327,-91.322351,SUN,SOLAR,1,,"6,211",8,16,5,0,5,20,1,16,0.48,1.03,0.61,1.00,21,23,6,2,6,17,4,17,1.37,1.17,30,39,51,67,45,66,26,37,26,32,40,30,11,5,5,18,6,20,1.34,1.64,16,29,34,57,50,66,26,21,14,18,3
6079,2023,MN,"Huneke CSG 1, LLC",63820,44.297,-92.736,SUN,SOLAR,1,,"2,358",9,18,4,0,5,18,3,16,0.57,0.95,0.75,0.94,21,23,6,2,6,17,4,17,1.37,1.17,35,47,43,0,52,56,52,31,36,28,40,30,11,5,5,18,6,20,1.34,1.64,19,35,29,0,56,56,44,16,18,14,3
6080,2023,MN,"Huneke CSG 2, LLC",63821,44.263,-92.669,SUN,SOLAR,1,,"4,343",5,17,2,1,6,20,6,16,0.47,0.93,0.61,0.90,21,23,6,2,6,17,4,17,1.37,1.17,18,43,26,68,59,66,76,34,25,26,40,30,11,5,5,18,6,20,1.34,1.64,11,32,17,57,62,66,64,19,13,12,3
6081,2023,MN,Huneke I CSG,61505,44.726789,-92.669448,SUN,SOLAR,1,,"1,681",5,14,4,0,4,18,2,16,0.42,0.99,0.48,0.82,21,27,8,2,5,18,4,19,1.38,1.16,24,26,34,0,39,51,51,22,17,18,40,30,11,5,5,18,6,20,1.34,1.64,12,26,28,0,43,56,38,19,10,16,3
6082,2023,MN,Huneke II CSG,62139,44.297154,-92.741545,SUN,SOLAR,1.1,,"1,874",9,20,4,0,5,18,3,16,0.62,0.98,0.81,0.98,21,23,6,2,6,17,4,17,1.37,1.17,37,51,49,0,54,56,54,31,41,31,40,30,11,5,5,18,6,20,1.34,1.64,20,38,33,0,57,57,45,16,21,15,3
6083,2023,MN,Hutchinson - Plant 2,6358,44.888881,-94.349348,NG,GAS,90.5,,"15,110",9,25,4,1,7,21,4,16,0.73,1.30,0.95,1.41,21,23,6,2,6,17,4,17,1.37,1.17,36,63,49,70,71,69,67,34,50,60,40,30,11,5,5,18,6,20,1.34,1.64,20,47,33,59,71,68,56,19,27,35,3
6084,2023,MN,Hutchinson Plant #1,1980,44.895741,-94.368433,NG,GAS,28.4,,"16,073",9,24,4,1,7,21,5,16,0.71,1.28,0.92,1.39,21,23,6,2,6,17,4,17,1.37,1.17,35,61,48,70,70,68,68,34,49,58,40,30,11,5,5,18,6,20,1.34,1.64,19,45,33,58,71,68,56,19,26,33,3
6085,2023,MN,Hwy 14 Holdco Solar CSG,60834,44.021848,-92.592192,SUN,SOLAR,5,,"8,128",16,12,2,0,6,12,4,15,0.53,0.83,0.73,0.78,21,23,6,2,6,17,4,17,1.37,1.17,54,29,29,66,62,32,59,24,34,17,40,30,11,5,5,18,6,20,1.34,1.64,31,21,19,56,64,34,49,11,16,7,3
6086,2023,MN,"Hyacinth Solar, LLC",63312,44.474147,-93.199277,SUN,SOLAR,1,,"17,573",21,19,4,3,4,16,7,17,0.93,1.12,1.25,1.16,21,23,6,2,6,17,4,17,1.37,1.17,64,49,47,80,33,46,83,45,66,44,40,30,11,5,5,18,6,20,1.34,1.64,37,37,31,67,40,48,71,28,38,23,3
6087,2023,MN,"Hydra Community Solar Garden, LLC (CSG)",63629,44.416723,-93.219857,SUN,SOLAR,1,,"5,631",15,14,5,2,6,15,6,15,0.56,0.92,0.76,0.93,21,23,6,2,6,17,4,17,1.37,1.17,51,35,53,76,56,43,79,27,37,28,40,30,11,5,5,18,6,20,1.34,1.64,29,26,36,63,59,45,68,13,18,12,3
6088,2023,MN,IBM West,56269,44.0587,-92.5119,DFO,OIL,3.6,,"61,154",30,21,7,5,8,15,3,16,0.97,1.22,1.35,1.37,21,23,6,2,6,17,4,17,1.37,1.17,76,54,68,86,76,43,52,36,70,58,40,30,11,5,5,18,6,20,1.34,1.64,48,40,47,75,76,45,44,20,41,29,3
6089,2023,MN,International Falls Power,10487,48.608054,-93.404313,WAT,HYDRO,14.2,,"6,685",10,30,8,0,4,22,6,22,0.87,1.78,1.12,2.00,21,23,6,2,6,17,4,17,1.37,1.17,40,73,71,65,34,72,79,90,61,85,40,30,11,5,5,18,6,20,1.34,1.64,21,56,50,56,41,71,67,70,35,63,3
6090,2023,MN,Inver Hills,1913,44.781,-93.042,NG,GAS,284.4,,"6,683",12,8,2,0,5,17,1,18,0.37,0.95,0.51,0.91,21,23,6,2,6,17,4,17,1.37,1.17,45,19,25,65,52,52,23,59,18,26,40,30,11,5,5,18,6,20,1.34,1.64,24,13,17,56,56,53,24,38,8,13,3
6091,2023,MN,"Iris Solar, LLC (MN)",63319,44.253592,-94.209687,SUN,SOLAR,1,,"1,257",7,20,4,0,5,19,2,16,0.58,1.07,0.75,1.10,21,23,6,2,6,17,4,17,1.37,1.17,26,52,45,65,49,61,34,34,36,40,40,30,11,5,5,18,6,20,1.34,1.64,14,38,30,56,53,61,31,19,19,20,3
6092,2023,MN,Jack River LLC,55565,44.4233,-96.4411,WND,WIND,1.9,,81,4,26,6,0,5,27,2,17,0.66,1.23,0.82,1.25,21,23,6,2,6,17,4,17,1.37,1.17,13,65,63,68,50,84,45,41,42,50,40,30,11,5,5,18,6,20,1.34,1.64,8,48,44,57,54,83,38,25,24,30,3
6093,2023,MN,Janesville,1982,44.1172,-93.7073,DFO,OIL,4.9,,"3,021",5,19,7,0,5,14,3,16,0.53,1.03,0.68,1.06,21,23,6,2,6,17,4,17,1.37,1.17,20,49,65,0,43,40,48,30,31,37,40,30,11,5,5,18,6,20,1.34,1.64,11,36,45,0,48,42,41,15,16,18,3
6094,2023,MN,Jean Duluth Solar,66743,46.87377,-92.051994,SUN,SOLAR,1.6,,"13,735",6,16,3,0,7,17,2,11,0.47,0.82,0.62,0.79,21,23,6,2,6,17,4,17,1.37,1.17,24,40,41,66,66,54,42,3,26,18,40,30,11,5,5,18,6,20,1.34,1.64,13,30,27,56,67,55,36,1,13,7,3
6095,2023,MN,Jeffers Wind 20 LLC,56750,44.057778,-95.2525,WND,WIND,50,,363,14,37,10,2,5,23,5,21,1.09,1.62,1.42,1.82,21,23,6,2,6,17,4,17,1.37,1.17,50,82,81,76,47,73,75,86,72,79,40,30,11,5,5,18,6,20,1.34,1.64,28,66,59,63,52,73,62,64,47,54,3
6096,2023,MN,Jessica Mills LLC,55564,44.4278,-96.43,WND,WIND,1.9,,124,4,27,7,1,5,27,3,17,0.70,1.26,0.88,1.32,21,23,6,2,6,17,4,17,1.37,1.17,15,67,65,68,50,85,47,40,46,54,40,30,11,5,5,18,6,20,1.34,1.64,9,50,45,57,54,83,40,24,26,32,3
6097,2023,MN,Johnson 1 Community Solar,61686,45.483155,-92.815184,SUN,SOLAR,1,,"1,241",9,9,6,0,5,16,4,19,0.35,1.15,0.47,1.20,21,23,6,2,6,17,4,17,1.37,1.17,35,22,62,66,47,48,64,69,16,47,40,30,11,5,5,18,6,20,1.34,1.64,19,15,42,56,52,50,53,45,7,25,3
6098,2023,MN,Johnson CSG 1,64991,45.485222,-92.815639,SUN,SOLAR,1,,"1,265",9,9,6,0,5,16,4,19,0.34,1.16,0.47,1.21,21,23,6,2,6,17,4,17,1.37,1.17,34,22,62,66,46,49,63,70,16,47,40,30,11,5,5,18,6,20,1.34,1.64,18,15,42,56,51,51,52,46,7,26,3
6099,2023,MN,Johnson CSG 2,66030,45.4895,-92.8501,SUN,SOLAR,1,,"1,156",8,11,7,1,4,15,5,19,0.38,1.22,0.50,1.29,21,23,6,2,6,17,4,17,1.37,1.17,31,27,67,69,42,44,70,67,18,53,40,30,11,5,5,18,6,20,1.34,1.64,17,19,47,57,48,46,58,43,8,29,3
6100,2023,MN,Johnson II Community Solar,61695,45.491965,-92.854173,SUN,SOLAR,1,,"1,277",8,11,7,1,5,15,5,19,0.38,1.21,0.51,1.29,21,23,6,2,6,17,4,17,1.37,1.17,31,27,66,69,43,44,69,65,18,52,40,30,11,5,5,18,6,20,1.34,1.64,17,20,46,57,49,46,57,42,9,29,3
6101,2023,MN,Johnson Solar CSG,61380,43.912138,-96.187032,SUN,SOLAR,4.7,,238,4,20,10,0,6,15,3,14,0.54,1.03,0.68,1.09,21,23,6,2,6,17,4,17,1.37,1.17,15,52,81,68,62,45,55,21,31,39,40,30,11,5,5,18,6,20,1.34,1.64,9,38,59,57,64,46,47,9,16,18,3
6102,2023,MN,Julia Hills LLC,55563,44.4231,-96.4458,WND,WIND,1.9,,91,3,25,6,0,5,26,2,17,0.63,1.20,0.78,1.20,21,23,6,2,6,17,4,17,1.37,1.17,12,62,62,68,50,84,43,43,39,47,40,30,11,5,5,18,6,20,1.34,1.64,7,46,43,57,54,82,37,26,22,28,3
6103,2023,MN,K-Brink Windfarm LLC,56206,44.0197,-96.1183,WND,WIND,2,,253,5,28,9,1,7,14,0,17,0.74,1.21,0.94,1.30,21,23,6,2,6,17,4,17,1.37,1.17,20,69,75,70,69,40,20,43,50,53,40,30,11,5,5,18,6,20,1.34,1.64,11,52,54,59,70,43,22,26,28,29,3
6104,2023,MN,Kas Brothers Windfarm,55809,44.0119,-96.1125,WND,WIND,1.5,,263,4,27,9,1,7,14,0,17,0.71,1.18,0.91,1.27,21,23,6,2,6,17,4,17,1.37,1.17,17,68,76,70,67,40,20,39,48,51,40,30,11,5,5,18,6,20,1.34,1.64,10,51,54,58,68,42,22,23,26,27,3
6105,2023,MN,Kaus Community Solar,61716,44.050383,-92.961372,SUN,SOLAR,1,,869,9,20,8,0,7,16,2,13,0.61,1.03,0.79,1.09,21,23,6,2,6,17,4,17,1.37,1.17,36,50,74,0,72,47,39,13,40,39,40,30,11,5,5,18,6,20,1.34,1.64,19,37,52,0,72,49,35,5,20,18,3
6106,2023,MN,Kenyon Municipal,1983,44.2718,-92.9848,DFO,OIL,5.4,,"2,138",14,31,7,0,5,24,3,15,0.96,1.26,1.25,1.35,21,23,6,2,6,17,4,17,1.37,1.17,50,75,65,65,53,79,51,29,67,56,40,30,11,5,5,18,6,20,1.34,1.64,28,57,45,56,57,77,43,14,40,32,3
6107,2023,MN,"Kerria Solar, LLC",63315,44.795609,-95.203195,SUN,SOLAR,1,,"1,495",28,45,13,1,7,18,6,18,1.50,1.55,1.99,1.75,21,23,6,2,6,17,4,17,1.37,1.17,73,89,87,69,70,57,79,58,84,76,40,30,11,5,5,18,6,20,1.34,1.64,46,76,68,58,71,58,67,37,63,50,3
6108,2023,MN,Knife Falls,1895,46.726627,-92.448619,WAT,HYDRO,2.4,,"12,920",11,31,6,1,5,17,5,21,0.89,1.61,1.15,1.78,21,23,6,2,6,17,4,17,1.37,1.17,43,74,63,69,50,51,70,86,62,78,40,30,11,5,5,18,6,20,1.34,1.64,23,56,43,57,54,52,58,63,36,54,3
6109,2023,MN,Koda Biomass Plant,57119,44.7956,-93.5386,AB,BIOMASS,23.4,,"43,927",34,20,9,5,7,12,4,16,1.01,1.31,1.42,1.48,21,23,6,2,6,17,4,17,1.37,1.17,79,51,77,86,66,29,61,37,72,64,40,30,11,5,5,18,6,20,1.34,1.64,52,38,56,75,67,31,51,21,43,35,3
6110,2023,MN,Koppelman Sun CSG,61381,44.182609,-93.876267,SUN,SOLAR,5,,"4,376",10,19,3,0,7,14,4,18,0.60,1.06,0.79,1.06,21,23,6,2,6,17,4,17,1.37,1.17,38,48,41,67,69,39,60,58,39,37,40,30,11,5,5,18,6,20,1.34,1.64,21,36,27,57,70,42,50,37,20,20,3
6111,2023,MN,Kramer Solar CSG,61058,44.746994,-94.705735,SUN,SOLAR,3,,"1,286",12,34,11,1,7,18,1,18,0.99,1.51,1.29,1.69,21,23,6,2,6,17,4,17,1.37,1.17,44,79,82,72,70,57,26,62,68,74,40,30,11,5,5,18,6,20,1.34,1.64,24,62,61,60,70,57,26,40,42,48,3
6112,2023,MN,Krause CSG,61506,44.795624,-95.209719,SUN,SOLAR,1,,"1,521",27,45,13,1,7,18,6,18,1.49,1.55,1.98,1.74,21,23,6,2,6,17,4,17,1.37,1.17,73,89,87,69,71,57,79,58,84,76,40,30,11,5,5,18,6,20,1.34,1.64,46,76,68,58,71,58,67,37,63,50,3
6113,2023,MN,Lady Slipper Solar Array CSG,62414,44.554384,-92.661686,SUN,SOLAR,4.5,,"2,427",12,25,6,0,6,20,6,19,0.78,1.33,1.03,1.41,21,23,6,2,6,17,4,17,1.37,1.17,45,64,61,65,59,67,78,72,55,60,40,30,11,5,5,18,6,20,1.34,1.64,24,48,42,56,62,67,66,48,31,36,3
6114,2023,MN,"Lahr 1, LLC",61203,45.431189,-94.426041,SUN,SOLAR,5,,"6,271",6,18,8,1,8,18,4,17,0.53,1.17,0.68,1.25,21,23,6,2,6,17,4,17,1.37,1.17,24,47,74,71,78,55,62,41,31,50,40,30,11,5,5,18,6,20,1.34,1.64,13,34,52,59,77,56,51,25,16,26,3
6115,2023,MN,Lake Benton I,55208,44.2917,-96.375,WND,WIND,107.2,,104,6,32,6,0,5,25,4,17,0.85,1.32,1.08,1.42,21,23,6,2,6,17,4,17,1.37,1.17,25,75,60,0,53,80,62,38,58,61,40,30,11,5,5,18,6,20,1.34,1.64,14,59,42,0,57,79,51,22,34,36,3
6116,2023,MN,Lake Benton II,55265,44.129369,-96.116971,WND,WIND,100.2,,126,12,30,9,1,6,19,1,21,0.88,1.47,1.15,1.61,21,23,6,2,6,17,4,17,1.37,1.17,44,72,75,68,62,63,28,85,62,70,40,30,11,5,5,18,6,20,1.34,1.64,24,55,53,57,64,63,27,62,36,46,3
6117,2023,MN,Lake Crystal,1985,44.106888,-94.219697,DFO,OIL,5.8,,"2,798",6,25,6,0,5,18,3,16,0.67,1.17,0.86,1.23,21,23,6,2,6,17,4,17,1.37,1.17,22,63,62,0,42,57,56,31,44,49,40,30,11,5,5,18,6,20,1.34,1.64,12,47,42,0,48,58,47,16,24,26,3
6118,2023,MN,Lake Emily Solar,60526,44.320364,-93.903166,SUN,SOLAR,4.5,,"3,286",16,22,9,1,5,18,1,18,0.77,1.36,1.03,1.50,21,23,6,2,6,17,4,17,1.37,1.17,54,57,77,70,54,58,30,52,55,65,40,30,11,5,5,18,6,20,1.34,1.64,30,42,55,58,57,59,28,32,30,38,3
6119,2023,MN,Lake Pulaski Solar,60527,45.195854,-93.812137,SUN,SOLAR,7.5,,"8,893",10,17,4,1,6,12,1,19,0.57,1.28,0.75,1.36,21,23,6,2,6,17,4,17,1.37,1.17,39,44,48,69,56,31,30,71,36,57,40,30,11,5,5,18,6,20,1.34,1.64,21,33,32,58,60,33,28,47,18,33,3
6120,2023,MN,"Lake Region Community Hybrid, LLC",62442,46.505052,-96.157281,WND,WIND,2.5,,195,7,21,8,0,4,19,7,16,0.60,1.17,0.78,1.24,21,23,6,2,6,17,4,17,1.37,1.17,30,53,74,0,35,62,82,36,39,49,40,30,11,5,5,18,6,20,1.34,1.64,16,39,53,0,42,62,70,20,20,26,3
6121,2023,MN,Lake Waconia Community Solar Garden,61572,44.874961,-93.815011,SUN,SOLAR,1,,"10,134",9,16,3,0,7,17,4,17,0.50,1.03,0.67,1.04,21,23,6,2,6,17,4,17,1.37,1.17,36,39,35,65,68,54,58,40,30,35,40,30,11,5,5,18,6,20,1.34,1.64,20,29,23,56,68,55,49,24,15,18,3
6122,2023,MN,Lake Waconia IV Community Solar Garden,61573,44.874961,-93.815011,SUN,SOLAR,1,,"10,134",9,16,3,0,7,17,4,17,0.50,1.03,0.67,1.04,21,23,6,2,6,17,4,17,1.37,1.17,36,39,35,65,68,54,58,40,30,35,40,30,11,5,5,18,6,20,1.34,1.64,20,29,23,56,68,55,49,24,15,18,3
6123,2023,MN,Lakefield Junction Generating,7925,43.798439,-94.841451,NG,GAS,537.8,,105,4,15,5,0,7,24,2,18,0.42,1.20,0.55,1.26,21,23,6,2,6,17,4,17,1.37,1.17,16,38,52,65,71,79,34,52,21,51,40,30,11,5,5,18,6,20,1.34,1.64,10,28,35,56,71,78,31,32,11,28,3
6124,2023,MN,Lakefield Utilities,7415,43.674186,-95.1706,DFO,OIL,3.4,,"1,825",6,33,8,1,5,26,1,12,0.87,1.23,1.11,1.37,21,23,6,2,6,17,4,17,1.37,1.17,25,77,72,73,50,83,22,8,60,57,40,30,11,5,5,18,6,20,1.34,1.64,14,60,51,61,54,81,23,3,36,30,3
6125,2023,MN,Lakefield Wind Project LLC,57374,43.675,-95.156666,WND,WIND,205.5,,"1,838",6,33,8,1,5,26,1,12,0.88,1.23,1.12,1.37,21,23,6,2,6,17,4,17,1.37,1.17,25,77,73,73,51,83,22,8,60,58,40,30,11,5,5,18,6,20,1.34,1.64,14,60,51,61,54,81,23,3,36,30,3
6126,2023,MN,Lakeswind Power Partners,58836,46.718056,-96.211944,WND,WIND,51.8,,260,4,10,4,0,5,17,2,14,0.30,0.76,0.39,0.70,21,23,6,2,6,17,4,17,1.37,1.17,15,25,47,0,52,54,39,15,11,13,40,30,11,5,5,18,6,20,1.34,1.64,9,18,31,0,55,55,34,6,5,5,3
6127,2023,MN,Lakota Ridge LLC,55353,44.39956,-96.428367,WND,WIND,11.2,,138,5,27,7,1,5,27,3,17,0.71,1.26,0.90,1.34,21,23,6,2,6,17,4,17,1.37,1.17,19,67,65,68,51,85,49,40,48,55,40,30,11,5,5,18,6,20,1.34,1.64,11,51,45,57,55,83,42,24,27,32,3
6128,2023,MN,Lanesboro,1987,43.720026,-91.977738,DFO,OIL,2.6,,"1,180",6,24,4,0,3,25,1,15,0.66,1.07,0.85,1.09,21,23,6,2,6,17,4,17,1.37,1.17,24,61,48,0,23,79,32,28,44,39,40,30,11,5,5,18,6,20,1.34,1.64,14,45,32,0,32,78,30,14,24,20,3
6129,2023,MN,Lange Solar,63543,44.028216,-92.63908,SUN,SOLAR,1,,"7,253",10,11,2,0,4,13,4,16,0.41,0.86,0.55,0.81,21,23,6,2,6,17,4,17,1.37,1.17,38,27,27,66,40,35,63,31,21,19,40,30,11,5,5,18,6,20,1.34,1.64,21,19,18,56,46,37,52,16,10,9,3
6130,2023,MN,"Lantana Solar, LLC",63311,44.646,-95.358,SUN,SOLAR,1,,230,7,27,7,0,6,23,2,11,0.75,0.92,0.97,0.96,21,23,6,2,6,17,4,17,1.37,1.17,29,67,69,65,64,74,39,3,51,29,40,30,11,5,5,18,6,20,1.34,1.64,16,51,48,56,66,74,35,1,29,12,3
6131,2023,MN,Laskin Energy Center,1891,47.5306,-92.1619,NG,GAS,116,,"2,120",10,21,6,0,3,22,15,18,0.64,1.36,0.84,1.48,21,23,6,2,6,17,4,17,1.37,1.17,38,54,58,65,22,71,96,55,43,63,40,30,11,5,5,18,6,20,1.34,1.64,20,40,39,56,30,71,92,35,22,39,3
6132,2023,MN,Laskin Solar,66742,47.52262,-92.178348,SUN,SOLAR,5.6,,"3,270",7,28,7,0,3,26,12,19,0.77,1.70,0.99,1.91,21,23,6,2,6,17,4,17,1.37,1.17,28,69,65,65,23,82,94,74,53,82,40,30,11,5,5,18,6,20,1.34,1.64,15,52,45,56,31,81,87,49,30,59,3
6133,2023,MN,Laurel Village (CSG),63679,45.083808,-94.179684,SUN,SOLAR,1,,"3,741",13,25,10,0,9,16,2,17,0.78,1.27,1.03,1.37,21,23,6,2,6,17,4,17,1.37,1.17,47,63,78,67,82,49,45,43,55,58,40,30,11,5,5,18,6,20,1.34,1.64,26,47,57,57,81,50,39,26,31,32,3
6134,2023,MN,Lawrence Creek Solar,60528,45.401289,-92.693726,SUN,SOLAR,3.5,,"3,966",10,21,6,0,5,16,3,20,0.63,1.37,0.81,1.41,21,23,6,2,6,17,4,17,1.37,1.17,38,52,59,0,44,50,54,78,41,60,40,30,11,5,5,18,6,20,1.34,1.64,20,39,41,0,49,51,46,53,22,39,3
6135,2023,MN,"LeSun CSG, LLC",61544,44.213446,-93.552423,SUN,SOLAR,5,,"2,253",8,24,8,0,5,23,4,19,0.69,1.44,0.89,1.56,21,23,6,2,6,17,4,17,1.37,1.17,32,61,70,0,47,74,67,74,47,69,40,30,11,5,5,18,6,20,1.34,1.64,18,45,49,0,52,73,56,49,25,43,3
6136,2023,MN,Lemond Solar,61072,44.080995,-93.285927,SUN,SOLAR,5,,"6,543",25,38,10,2,4,20,5,21,1.28,1.77,1.70,2.02,21,23,6,2,6,17,4,17,1.37,1.17,69,82,82,78,39,64,70,88,79,85,40,30,11,5,5,18,6,20,1.34,1.64,43,67,60,65,46,64,58,67,55,63,3
6137,2023,MN,Leo Community Solar,61713,43.978197,-95.850781,SUN,SOLAR,1,,206,7,28,7,0,7,26,4,19,0.77,1.39,0.99,1.50,21,23,6,2,6,17,4,17,1.37,1.17,29,68,64,0,72,82,62,69,53,65,40,30,11,5,5,18,6,20,1.34,1.64,16,52,44,0,72,81,51,45,30,40,3
6138,2023,MN,Leven Garden Solar,63425,45.71693,-95.26357,SUN,SOLAR,1,,603,5,24,4,0,8,22,0,13,0.65,1.02,0.83,1.05,21,23,6,2,6,17,4,17,1.37,1.17,20,61,47,0,74,71,21,9,42,36,40,30,11,5,5,18,6,20,1.34,1.64,12,45,32,0,74,71,23,3,23,17,3
6139,2023,MN,Libra Community Solar,61709,45.671231,-95.388514,SUN,SOLAR,1,,"3,155",5,28,6,0,4,27,1,18,0.75,1.36,0.96,1.46,21,23,6,2,6,17,4,17,1.37,1.17,22,68,62,0,32,85,22,53,51,63,40,30,11,5,5,18,6,20,1.34,1.64,12,52,42,0,39,83,24,33,29,38,3
6140,2023,MN,Lily Garden,65160,44.07963,-93.5499,SUN,SOLAR,1,,"9,275",17,30,8,2,7,17,6,18,1.04,1.48,1.37,1.66,21,23,6,2,6,17,4,17,1.37,1.17,57,73,74,74,68,52,77,55,71,73,40,30,11,5,5,18,6,20,1.34,1.64,33,56,52,61,69,53,65,35,44,46,3
6141,2023,MN,Lincoln Heights I,63432,44.287778,-96.433333,WND,WIND,5.2,,102,13,31,7,2,7,20,4,17,0.94,1.33,1.21,1.46,21,23,6,2,6,17,4,17,1.37,1.17,47,75,67,76,72,65,65,43,65,62,40,30,11,5,5,18,6,20,1.34,1.64,26,58,47,63,72,65,54,26,39,36,3
6142,2023,MN,Lincoln Heights II,63433,44.315537,-96.331677,WND,WIND,3.9,,105,6,31,6,0,5,26,3,17,0.81,1.32,1.03,1.42,21,23,6,2,6,17,4,17,1.37,1.17,22,74,63,66,52,83,57,38,55,60,40,30,11,5,5,18,6,20,1.34,1.64,12,57,44,56,56,81,48,22,32,36,3
6143,2023,MN,Lind Solar CSG,60966,44.802355,-93.908719,SUN,SOLAR,4.9,,"4,569",9,17,3,4,6,18,5,15,0.54,1.04,0.71,1.13,21,23,6,2,6,17,4,17,1.37,1.17,36,42,42,84,55,55,70,22,33,42,40,30,11,5,5,18,6,20,1.34,1.64,19,31,28,73,58,56,58,9,16,18,3
6144,2023,MN,Linden 01 CSG,63179,44.591619,-93.845389,SUN,SOLAR,1,,361,6,6,4,0,5,17,1,19,0.22,1.24,0.30,1.31,21,23,6,2,6,17,4,17,1.37,1.17,22,14,42,0,46,53,29,69,7,54,40,30,11,5,5,18,6,20,1.34,1.64,12,9,28,0,51,54,27,45,3,31,3
6145,2023,MN,Linden 02 CSG,63182,44.591933,-93.846816,SUN,SOLAR,1,,364,6,6,4,0,5,17,1,19,0.22,1.24,0.30,1.30,21,23,6,2,6,17,4,17,1.37,1.17,22,14,42,0,46,53,29,68,7,53,40,30,11,5,5,18,6,20,1.34,1.64,12,9,28,0,51,54,28,44,3,31,3
6146,2023,MN,Linden 03 CSG,63183,44.592132,-93.844971,SUN,SOLAR,1,,371,6,6,4,0,5,17,1,19,0.22,1.24,0.30,1.31,21,23,6,2,6,17,4,17,1.37,1.17,22,14,42,0,46,53,29,69,7,54,40,30,11,5,5,18,6,20,1.34,1.64,12,9,28,0,51,54,27,45,3,31,3
6147,2023,MN,Lindstrom Solar CSG,61382,45.319892,-92.796599,SUN,SOLAR,3,,"2,387",6,7,1,1,5,14,3,18,0.25,0.94,0.34,0.90,21,23,6,2,6,17,4,17,1.37,1.17,25,16,20,68,44,40,48,62,9,25,40,30,11,5,5,18,6,20,1.34,1.64,14,11,13,57,49,42,41,40,4,13,3
6148,2023,MN,Litchfield,1989,45.128164,-94.53515,DFO,OIL,21.9,,"7,454",9,23,5,0,6,23,2,19,0.68,1.43,0.88,1.55,21,23,6,2,6,17,4,17,1.37,1.17,34,59,55,66,55,76,38,74,46,68,40,30,11,5,5,18,6,20,1.34,1.64,19,43,37,56,58,75,34,49,24,43,3
6149,2023,MN,Little Falls (MN),1896,45.975013,-94.369094,WAT,HYDRO,4.6,,"10,406",5,38,8,0,6,24,6,20,0.97,1.69,1.23,1.88,21,23,6,2,6,17,4,17,1.37,1.17,22,82,73,65,62,77,76,83,66,81,40,30,11,5,5,18,6,20,1.34,1.64,12,67,52,56,64,76,64,59,41,58,3
6150,2023,MN,Loon Garden,63397,44.08968,-93.55615,SUN,SOLAR,1,,"7,319",19,33,9,1,7,18,7,18,1.14,1.51,1.50,1.69,21,23,6,2,6,17,4,17,1.37,1.17,60,77,75,73,71,57,82,54,75,74,40,30,11,5,5,18,6,20,1.34,1.64,35,60,53,60,71,57,70,34,49,48,3
6151,2023,MN,"Lowry CSG2, LLC",63595,45.669611,-95.510528,SUN,SOLAR,1,,772,4,15,3,0,6,21,0,19,0.40,1.28,0.51,1.35,21,23,6,2,6,17,4,17,1.37,1.17,13,36,34,0,59,68,21,71,18,56,40,30,11,5,5,18,6,20,1.34,1.64,8,27,22,0,62,67,23,47,9,33,3
6152,2023,MN,Lucky Wind,56412,44.0211,-96.4406,WND,WIND,1.7,,117,9,19,10,1,8,17,4,16,0.60,1.19,0.78,1.27,21,23,6,2,6,17,4,17,1.37,1.17,37,49,79,71,77,51,65,37,39,52,40,30,11,5,5,18,6,20,1.34,1.64,20,36,58,59,76,52,54,21,20,28,3
6153,2023,MN,Luverne,1990,43.654444,-96.201944,DFO,OIL,9.7,,"5,318",8,28,6,0,5,22,2,20,0.79,1.39,1.02,1.49,21,23,6,2,6,17,4,17,1.37,1.17,32,70,62,65,54,71,40,79,54,64,40,30,11,5,5,18,6,20,1.34,1.64,17,53,42,56,57,71,35,54,31,41,3
